seq_id,flight,frame_idx,x,y,w,h,conf
25,flight_03_085014,1955,185,875,107,118,0.7824
25,flight_03_085014,1956,196,871,104,120,0.7568
25,flight_03_085014,1957,207,890,104,122,0.7722
25,flight_03_085014,1958,204,889,101,124,0.7595
25,flight_03_085014,1959,201,891,99,127,0.7565
25,flight_03_085014,1960,184,888,97,129,0.7741
25,flight_03_085014,1961,176,896,97,128,0.7956
25,flight_03_085014,1962,183,895,96,129,0.786
25,flight_03_085014,1963,168,891,96,128,0.7935
25,flight_03_085014,1964,176,892,95,128,0.8042
25,flight_03_085014,1965,168,903,95,129,0.8022
25,flight_03_085014,1966,160,904,96,129,0.7992
25,flight_03_085014,1967,169,903,95,130,0.794
25,flight_03_085014,1968,162,906,95,130,0.8012
25,flight_03_085014,1969,154,909,95,131,0.8013
25,flight_03_085014,1970,162,910,95,131,0.798
25,flight_03_085014,1971,154,912,95,131,0.804
25,flight_03_085014,1972,146,912,95,131,0.8021
25,flight_03_085014,1973,153,915,95,131,0.8058
25,flight_03_085014,1974,137,911,95,131,0.8039
25,flight_03_085014,1975,143,914,94,133,0.7929
25,flight_03_085014,1976,147,918,94,134,0.7998
25,flight_03_085014,1977,146,919,94,135,0.8019
25,flight_03_085014,1978,136,922,93,134,0.8046
25,flight_03_085014,1979,136,926,93,135,0.8001
25,flight_03_085014,1980,132,925,94,136,0.8072
25,flight_03_085014,1981,131,928,94,136,0.8095
25,flight_03_085014,1982,127,928,95,137,0.8058
25,flight_03_085014,1983,124,930,96,137,0.8102
25,flight_03_085014,1984,119,930,96,138,0.8102
25,flight_03_085014,1985,119,932,97,138,0.8113
25,flight_03_085014,1986,116,932,97,139,0.8104
25,flight_03_085014,1987,112,933,97,140,0.8087
25,flight_03_085014,1988,107,934,98,141,0.8106
25,flight_03_085014,1989,89,932,98,140,0.8053
25,flight_03_085014,1990,96,938,100,139,0.797
25,flight_03_085014,1991,96,941,99,138,0.8075
25,flight_03_085014,1992,94,942,99,137,0.8062
25,flight_03_085014,1993,92,943,98,137,0.8049
25,flight_03_085014,1994,89,944,98,136,0.8045
25,flight_03_085014,1995,85,946,98,135,0.8011
25,flight_03_085014,1996,79,947,99,133,0.7993
25,flight_03_085014,1997,76,946,99,132,0.8025
25,flight_03_085014,1998,72,944,100,132,0.8043
25,flight_03_085014,1999,67,944,101,131,0.8031
25,flight_03_085014,2000,39,935,103,131,0.7869
25,flight_03_085014,2001,43,960,107,126,0.7641
25,flight_03_085014,2002,41,959,108,123,0.7869
25,flight_03_085014,2003,39,957,108,122,0.8095
25,flight_03_085014,2004,35,954,108,122,0.8124
25,flight_03_085014,2005,30,949,106,125,0.7906
25,flight_03_085014,2006,20,940,107,126,0.7763
25,flight_03_085014,2007,8,960,109,123,0.7883
25,flight_03_085014,2008,2,953,109,124,0.8136
25,flight_03_085014,2009,-2,964,108,121,0.8032
25,flight_03_085014,2010,-7,966,107,118,0.8053
25,flight_03_085014,2011,4,954,108,118,0.7993
25,flight_03_085014,2012,-6,969,105,116,0.8082
25,flight_03_085014,2013,-4,971,101,114,0.8018
25,flight_03_085014,2014,-4,967,97,113,0.7789
25,flight_03_085014,2015,-4,972,93,111,0.7882
25,flight_03_085014,2016,-4,981,91,108,0.7766
25,flight_03_085014,2017,-5,965,87,110,0.7625
25,flight_03_085014,2018,0,975,87,109,0.7824
25,flight_03_085014,2019,-3,966,84,110,0.7681
25,flight_03_085014,2020,0,944,82,109,0.7831
25,flight_03_085014,2021,5,944,84,106,0.7656
25,flight_03_085014,2022,5,974,85,104,0.7583
25,flight_03_085014,2023,9,971,88,103,0.7623
25,flight_03_085014,2024,8,961,92,102,0.7842
25,flight_03_085014,2025,5,960,96,99,0.7812
25,flight_03_085014,2026,2,960,97,97,0.7942
25,flight_03_085014,2027,-1,933,97,95,0.8005
25,flight_03_085014,2028,0,932,97,92,0.7865
25,flight_03_085014,2029,-3,933,95,90,0.7966
25,flight_03_085014,2030,-6,923,92,92,0.6983
25,flight_03_085014,2031,-7,941,87,94,0.6799
25,flight_03_085014,2032,-6,930,83,97,0.7181
25,flight_03_085014,2033,-3,922,81,97,0.6947
25,flight_03_085014,2034,69,841,83,95,0.6389
25,flight_03_085014,2035,75,812,84,96,0.8147
25,flight_03_085014,2036,68,816,87,96,0.8205
25,flight_03_085014,2037,56,817,90,96,0.8323
25,flight_03_085014,2038,46,818,91,97,0.8384
25,flight_03_085014,2039,15,821,95,97,0.8111
25,flight_03_085014,2040,14,826,99,96,0.8149
25,flight_03_085014,2041,4,821,99,99,0.7921
25,flight_03_085014,2042,0,829,98,101,0.7995
25,flight_03_085014,2043,-1,826,95,103,0.7734
25,flight_03_085014,2044,-3,833,91,104,0.7544
25,flight_03_085014,2045,7,855,91,100,0.7515
25,flight_03_085014,2046,6,851,92,97,0.7634
25,flight_03_085014,2047,12,767,95,95,0.7591
25,flight_03_085014,2048,8,759,98,95,0.8442
25,flight_03_085014,2049,5,755,98,97,0.8404
25,flight_03_085014,2050,6,760,99,96,0.819
25,flight_03_085014,2051,67,717,102,94,0.761
25,flight_03_085014,2052,73,722,103,94,0.8466
25,flight_03_085014,2053,62,719,104,94,0.845
25,flight_03_085014,2054,62,730,106,94,0.8482
25,flight_03_085014,2055,58,726,107,97,0.849
25,flight_03_085014,2056,49,724,108,98,0.8175
25,flight_03_085014,2057,45,724,108,99,0.8368
25,flight_03_085014,2058,81,725,110,100,0.7999
25,flight_03_085014,2059,72,726,109,103,0.7966
25,flight_03_085014,2060,67,725,108,106,0.8098
25,flight_03_085014,2061,65,728,107,109,0.8303
25,flight_03_085014,2062,65,740,111,110,0.8331
25,flight_03_085014,2063,73,738,112,112,0.8425
25,flight_03_085014,2064,74,747,111,116,0.8255
25,flight_03_085014,2065,72,756,113,116,0.8361
25,flight_03_085014,2066,65,748,113,117,0.8278
25,flight_03_085014,2067,60,736,114,117,0.8252
25,flight_03_085014,2068,34,724,117,117,0.7996
25,flight_03_085014,2069,79,756,120,116,0.7792
25,flight_03_085014,2070,70,760,122,117,0.8086
25,flight_03_085014,2071,61,760,122,118,0.8103
25,flight_03_085014,2072,57,768,123,119,0.8213
25,flight_03_085014,2073,62,766,122,121,0.8228
25,flight_03_085014,2074,40,774,125,121,0.7635
25,flight_03_085014,2075,20,705,132,116,0.7354
25,flight_03_085014,2076,16,708,138,112,0.8049
25,flight_03_085014,2077,14,709,143,111,0.8123
25,flight_03_085014,2078,99,746,135,121,0.6447
25,flight_03_085014,2079,89,781,132,122,0.7859
25,flight_03_085014,2080,88,801,129,120,0.7956
25,flight_03_085014,2081,68,806,127,118,0.8191
25,flight_03_085014,2082,49,818,130,113,0.7813
25,flight_03_085014,2083,4,829,130,111,0.7972
25,flight_03_085014,2084,2,838,131,108,0.8132
25,flight_03_085014,2085,79,814,131,105,0.7595
25,flight_03_085014,2086,93,814,129,104,0.8182
25,flight_03_085014,2087,77,819,127,102,0.8169
25,flight_03_085014,2088,60,828,126,99,0.8021
25,flight_03_085014,2089,52,812,127,101,0.7998
25,flight_03_085014,2090,20,829,127,104,0.8191
25,flight_03_085014,2091,0,853,126,101,0.7941
25,flight_03_085014,2092,-4,850,121,103,0.7598
25,flight_03_085014,2093,35,790,126,100,0.7513
25,flight_03_085014,2094,49,795,131,99,0.813
25,flight_03_085014,2095,50,811,132,99,0.808
25,flight_03_085014,2096,25,810,136,101,0.8351
25,flight_03_085014,2097,10,817,139,102,0.8435
25,flight_03_085014,2098,2,823,138,103,0.8351
25,flight_03_085014,2099,-5,823,134,106,0.7559
25,flight_03_085014,2100,56,711,133,109,0.723
25,flight_03_085014,2101,39,708,132,111,0.8321
25,flight_03_085014,2102,45,708,132,115,0.8426
25,flight_03_085014,2103,31,711,134,118,0.8342
25,flight_03_085014,2104,16,715,138,119,0.8022
25,flight_03_085014,2105,50,735,138,122,0.7911
25,flight_03_085014,2106,43,731,143,121,0.8047
25,flight_03_085014,2107,42,733,146,121,0.7944
25,flight_03_085014,2108,57,743,140,125,0.7601
25,flight_03_085014,2109,109,737,139,128,0.7591
25,flight_03_085014,2110,99,731,139,130,0.7901
25,flight_03_085014,2111,61,734,139,130,0.807
25,flight_03_085014,2112,57,733,142,131,0.8046
25,flight_03_085014,2113,63,731,142,131,0.825
25,flight_03_085014,2114,62,732,139,133,0.8154
25,flight_03_085014,2115,58,737,138,134,0.8271
25,flight_03_085014,2116,57,743,136,138,0.8133
25,flight_03_085014,2117,56,732,134,139,0.781
25,flight_03_085014,2118,44,792,135,142,0.7856
25,flight_03_085014,2119,32,788,138,143,0.8345
25,flight_03_085014,2120,62,787,137,142,0.8004
25,flight_03_085014,2121,56,784,137,141,0.8118
25,flight_03_085014,2122,20,786,141,142,0.7867
25,flight_03_085014,2123,59,766,139,146,0.7716
25,flight_03_085014,2124,76,742,134,147,0.7773
25,flight_03_085014,2125,66,743,131,149,0.7847
25,flight_03_085014,2126,57,745,132,151,0.7955
25,flight_03_085014,2127,66,746,135,154,0.8314
25,flight_03_085014,2128,56,745,136,158,0.8285
25,flight_03_085014,2129,51,745,138,161,0.8383
25,flight_03_085014,2130,32,747,146,162,0.8039
25,flight_03_085014,2131,37,750,149,167,0.8112
25,flight_03_085014,2132,39,740,151,167,0.7783
25,flight_03_085014,2133,45,762,149,177,0.7917
25,flight_03_085014,2134,33,758,153,184,0.8374
25,flight_03_085014,2135,24,754,156,188,0.8308
25,flight_03_085014,2136,18,752,160,190,0.8141
25,flight_03_085014,2137,74,745,163,191,0.7988
25,flight_03_085014,2138,89,745,162,191,0.7029
25,flight_03_085014,2139,61,740,161,194,0.7401
25,flight_03_085014,2140,37,766,167,194,0.7688
25,flight_03_085014,2141,52,751,161,199,0.7509
25,flight_03_085014,2142,23,755,164,200,0.7869
25,flight_03_085014,2143,36,758,162,204,0.8091
25,flight_03_085014,2144,30,757,162,207,0.8152
25,flight_03_085014,2145,14,758,167,207,0.7952
25,flight_03_085014,2146,12,768,172,207,0.7706
25,flight_03_085014,2147,12,756,177,207,0.7897
25,flight_03_085014,2148,54,754,178,207,0.7735
25,flight_03_085014,2149,39,755,180,209,0.7633
25,flight_03_085014,2150,32,787,181,212,0.7774
25,flight_03_085014,2151,21,829,186,213,0.7941
25,flight_03_085014,2152,27,829,190,211,0.7906
25,flight_03_085014,2153,34,869,200,208,0.7541
25,flight_03_085014,2154,7,862,201,209,0.7551
25,flight_03_085014,2155,18,862,206,208,0.7599
25,flight_03_085014,2156,10,792,209,209,0.7785
25,flight_03_085014,2157,22,763,208,215,0.7949
25,flight_03_085014,2158,6,762,210,217,0.8089
25,flight_03_085014,2159,17,758,206,224,0.8008
25,flight_03_085014,2160,3,756,204,229,0.8075
25,flight_03_085014,2161,3,757,203,232,0.8098
25,flight_03_085014,2162,34,753,200,236,0.7598
25,flight_03_085014,2163,13,742,202,236,0.7705
25,flight_03_085014,2164,0,757,200,240,0.7619
25,flight_03_085014,2165,43,808,204,237,0.7369
25,flight_03_085014,2166,28,792,209,239,0.7577
25,flight_03_085014,2167,12,766,212,244,0.7651
25,flight_03_085014,2168,14,816,215,243,0.7386
25,flight_03_085014,2169,7,787,215,246,0.7182
25,flight_03_085014,2170,7,760,213,248,0.7584
25,flight_03_085014,2171,195,735,214,243,0.6922
25,flight_03_085014,2172,199,727,217,237,0.7238
25,flight_03_085014,2173,319,740,221,234,0.7176
25,flight_03_085014,2174,325,759,218,234,0.7519
25,flight_03_085014,2175,341,767,219,234,0.7661
25,flight_03_085014,2176,353,770,221,234,0.7678
25,flight_03_085014,2177,293,781,221,233,0.7557
25,flight_03_085014,2178,296,743,222,233,0.7376
25,flight_03_085014,2179,365,740,225,233,0.7388
25,flight_03_085014,2180,371,739,226,232,0.7531
25,flight_03_085014,2181,340,752,227,235,0.7657
25,flight_03_085014,2182,346,745,228,236,0.7471
25,flight_03_085014,2183,337,744,230,237,0.7618
25,flight_03_085014,2184,303,741,231,242,0.7637
25,flight_03_085014,2185,308,738,231,245,0.7688
25,flight_03_085014,2186,277,742,232,249,0.7672
25,flight_03_085014,2187,285,728,233,251,0.7416
25,flight_03_085014,2188,255,730,236,249,0.7511
25,flight_03_085014,2189,259,722,239,246,0.763
25,flight_03_085014,2190,246,713,243,242,0.7431
25,flight_03_085014,2191,217,711,248,237,0.7515
25,flight_03_085014,2192,207,707,255,232,0.7437
25,flight_03_085014,2193,202,699,262,227,0.7522
25,flight_03_085014,2194,47,778,260,230,0.7455
25,flight_03_085014,2195,136,709,262,232,0.7927
25,flight_03_085014,2196,155,711,267,230,0.7889
25,flight_03_085014,2197,117,707,268,231,0.7996
25,flight_03_085014,2198,127,692,274,229,0.7853
25,flight_03_085014,2199,101,687,279,225,0.7838
25,flight_03_085014,2200,117,690,287,221,0.777
25,flight_03_085014,2201,86,680,292,217,0.7899
25,flight_03_085014,2202,68,681,296,217,0.8067
25,flight_03_085014,2203,56,687,302,215,0.8029
25,flight_03_085014,2204,53,685,303,216,0.8202
25,flight_03_085014,2205,25,691,307,214,0.8116
25,flight_03_085014,2206,11,692,310,215,0.8293
25,flight_03_085014,2207,4,687,307,219,0.808
25,flight_03_085014,2208,0,651,306,219,0.8149
25,flight_03_085014,2209,-3,682,300,224,0.8104
25,flight_03_085014,2210,-7,705,293,231,0.7922
25,flight_03_085014,2211,11,656,299,232,0.8044
25,flight_03_085014,2212,90,597,301,233,0.7949
25,flight_03_085014,2213,115,583,299,238,0.783
25,flight_03_085014,2214,59,592,300,241,0.78
25,flight_03_085014,2215,75,581,301,247,0.792
25,flight_03_085014,2216,8,598,304,252,0.7641
25,flight_03_085014,2217,4,623,308,255,0.8196
25,flight_03_085014,2218,56,599,311,258,0.8097
25,flight_03_085014,2219,99,579,310,264,0.7791
25,flight_03_085014,2220,92,563,313,271,0.761
25,flight_03_085014,2221,143,550,313,274,0.7552
25,flight_03_085014,2222,23,547,318,280,0.7531
25,flight_03_085014,2223,55,544,329,281,0.7723
25,flight_03_085014,2224,11,541,333,287,0.7858
25,flight_03_085014,2225,43,531,340,292,0.8197
25,flight_03_085014,2226,105,523,338,292,0.7722
25,flight_03_085014,2227,-1,543,334,298,0.7395
25,flight_03_085014,2228,33,536,339,300,0.8091
25,flight_03_085014,2229,301,552,346,290,0.6655
25,flight_03_085014,2230,492,727,348,301,0.668
25,flight_03_085014,2231,492,710,353,311,0.7409
25,flight_03_085014,2232,490,694,358,321,0.7344
25,flight_03_085014,2233,496,729,363,328,0.7577
25,flight_03_085014,2234,488,707,369,333,0.7531
25,flight_03_085014,2235,478,712,376,340,0.7606
25,flight_03_085014,2236,464,691,383,346,0.7602
25,flight_03_085014,2237,472,709,387,350,0.7541
25,flight_03_085014,2238,451,689,393,356,0.7574
25,flight_03_085014,2239,437,674,400,363,0.7625
25,flight_03_085014,2240,410,657,409,372,0.7639
25,flight_03_085014,2241,417,697,416,372,0.7487
25,flight_03_085014,2242,416,668,422,378,0.7603
25,flight_03_085014,2243,382,646,427,387,0.758
25,flight_03_085014,2244,373,632,432,396,0.757
25,flight_03_085014,2245,373,617,436,406,0.7527
25,flight_03_085014,2246,365,679,446,401,0.7354
25,flight_03_085014,2247,342,660,455,405,0.7591
25,flight_03_085014,2248,327,634,460,410,0.7667
25,flight_03_085014,2249,313,617,468,416,0.7709
25,flight_03_085014,2250,322,660,474,414,0.7577
25,flight_03_085014,2251,312,631,483,417,0.7601
25,flight_03_085014,2252,300,610,489,424,0.7691
25,flight_03_085014,2253,308,658,492,422,0.7596
25,flight_03_085014,2254,299,627,501,425,0.7631
25,flight_03_085014,2255,265,648,505,424,0.7598
25,flight_03_085014,2256,271,620,507,430,0.7672
25,flight_03_085014,2257,268,596,510,439,0.766
25,flight_03_085014,2258,268,583,511,451,0.7563
25,flight_03_085014,2259,269,574,515,462,0.7618
25,flight_03_085014,2260,267,561,519,471,0.7517
25,flight_03_085014,2261,261,545,525,477,0.7643
25,flight_03_085014,2262,245,608,535,471,0.7538
25,flight_03_085014,2263,265,593,535,473,0.7696
25,flight_03_085014,2264,225,604,536,473,0.7678
25,flight_03_085014,2265,234,578,538,478,0.7712
25,flight_03_085014,2266,241,558,540,485,0.7709
25,flight_03_085014,2267,243,542,545,492,0.7644
25,flight_03_085014,2268,244,531,553,500,0.7687
25,flight_03_085014,2269,213,596,564,495,0.7532
25,flight_03_085014,2270,214,566,567,497,0.7756
25,flight_03_085014,2271,216,542,566,504,0.767
25,flight_03_085014,2272,236,520,570,512,0.7594
25,flight_03_085014,2273,197,588,585,503,0.7404
25,flight_03_085014,2274,214,579,582,503,0.7693
25,flight_03_085014,2275,209,549,580,508,0.762
25,flight_03_085014,2276,217,523,580,517,0.7493
25,flight_03_085014,2277,180,589,595,507,0.7358
25,flight_03_085014,2278,142,583,604,506,0.7662
25,flight_03_085014,2279,199,579,598,506,0.7685
25,flight_03_085014,2280,201,543,596,513,0.7587
25,flight_03_085014,2281,239,601,607,503,0.7426
25,flight_03_085014,2282,288,537,616,508,0.7493
25,flight_03_085014,2283,169,588,615,506,0.7608
25,flight_03_085014,2284,192,557,614,513,0.7612
25,flight_03_085014,2285,162,609,628,501,0.7323
25,flight_03_085014,2286,162,574,630,504,0.7741
25,flight_03_085014,2287,254,527,633,516,0.7406
25,flight_03_085014,2288,191,590,637,510,0.7522
25,flight_03_085014,2289,153,615,639,500,0.7386
25,flight_03_085014,2290,159,574,644,502,0.7705
25,flight_03_085014,2291,121,617,661,490,0.731
25,flight_03_085014,2292,118,573,662,496,0.7654
25,flight_03_085014,2293,82,619,675,484,0.7401
25,flight_03_085014,2294,86,576,676,487,0.7609
25,flight_03_085014,2295,45,626,684,475,0.7455
25,flight_03_085014,2296,136,573,687,481,0.7437
25,flight_03_085014,2297,82,630,697,470,0.7409
25,flight_03_085014,2298,52,663,714,455,0.7127
25,flight_03_085014,2299,61,603,719,459,0.7648
25,flight_03_085014,2300,48,630,720,451,0.7595
25,flight_03_085014,2301,52,657,726,439,0.741
25,flight_03_085014,2302,49,680,733,426,0.7299
25,flight_03_085014,2303,145,608,745,439,0.7356
25,flight_03_085014,2304,71,666,756,431,0.7405
25,flight_03_085014,2305,51,691,763,417,0.7179
25,flight_03_085014,2306,42,691,770,408,0.7399
25,flight_03_085014,2307,41,705,771,398,0.742
25,flight_03_085014,2308,39,711,773,390,0.7475
25,flight_03_085014,2309,34,719,778,383,0.7456
25,flight_03_085014,2310,31,721,783,374,0.7414
25,flight_03_085014,2311,21,722,783,371,0.7596
25,flight_03_085014,2312,13,726,782,366,0.7599
25,flight_03_085014,2313,16,735,784,360,0.7528
25,flight_03_085014,2314,16,735,786,357,0.7619
25,flight_03_085014,2315,11,743,786,353,0.7602
25,flight_03_085014,2316,10,746,787,348,0.7584
25,flight_03_085014,2317,2,746,785,347,0.7657
25,flight_03_085014,2318,14,755,786,342,0.7513
25,flight_03_085014,2319,14,756,785,337,0.7546
25,flight_03_085014,2320,3,754,778,337,0.756
25,flight_03_085014,2321,10,748,770,338,0.7556
25,flight_03_085014,2322,5,743,763,340,0.7509
25,flight_03_085014,2323,-1,732,754,343,0.7461
25,flight_03_085014,2324,-1,719,744,347,0.7441
25,flight_03_085014,2325,45,749,758,342,0.7565
25,flight_03_085014,2326,21,748,756,340,0.7579
25,flight_03_085014,2327,46,762,774,333,0.736
25,flight_03_085014,2328,11,748,765,333,0.7469
25,flight_03_085014,2329,50,765,784,328,0.7431
25,flight_03_085014,2330,13,751,781,329,0.7474
25,flight_03_085014,2331,30,768,793,325,0.7509
25,flight_03_085014,2332,19,754,785,328,0.7381
25,flight_03_085014,2333,32,763,796,327,0.7587
25,flight_03_085014,2334,39,764,806,324,0.7478
25,flight_03_085014,2335,67,764,830,321,0.7414
25,flight_03_085014,2336,67,764,851,321,0.739
25,flight_03_085014,2337,48,754,860,326,0.7312
25,flight_03_085014,2338,44,736,870,332,0.7311
25,flight_03_085014,2339,98,725,880,341,0.7215
25,flight_03_085014,2340,81,698,882,353,0.6717
25,flight_03_085014,2341,119,699,886,361,0.6421
25,flight_03_085014,2342,124,695,890,367,0.6661
25,flight_03_085014,2343,32,663,891,378,0.6184
25,flight_03_085014,2344,52,636,900,397,0.6734
25,flight_03_085014,2345,113,640,898,408,0.6416
25,flight_03_085014,2346,56,641,905,419,0.6553
25,flight_03_085014,2347,123,627,905,433,0.6828
25,flight_03_085014,2348,735,578,894,454,0.5845
25,flight_03_085014,2349,781,573,883,466,0.6195
25,flight_03_085014,2350,840,597,881,471,0.6553
25,flight_03_085014,2351,779,610,885,473,0.679
25,flight_03_085014,2352,854,600,888,475,0.6768
25,flight_03_085014,2353,793,602,886,479,0.6589
25,flight_03_085014,2354,855,603,890,479,0.6655
25,flight_03_085014,2355,776,611,891,480,0.6692
25,flight_03_085014,2356,822,587,889,482,0.6575
25,flight_03_085014,2357,685,584,898,487,0.6825
25,flight_03_085014,2358,691,576,901,495,0.6784
25,flight_03_085014,2359,732,577,900,501,0.6659
25,flight_03_085014,2360,731,570,897,507,0.6488
25,flight_03_085014,2361,635,567,898,512,0.6498
25,flight_03_085014,2362,641,578,908,513,0.6763
25,flight_03_085014,2363,676,593,919,509,0.6484
25,flight_03_085014,2364,721,585,922,507,0.6621
25,flight_03_085014,2365,680,564,923,509,0.648
25,flight_03_085014,2366,707,566,921,514,0.6582
25,flight_03_085014,2367,937,540,928,522,0.648
