seq_id,flight,frame_idx,x,y,w,h,conf
3,flight_03_085014,894,0,0,10,11,0.7146
3,flight_03_085014,895,0,0,10,10,0.7149
3,flight_03_085014,896,0,0,10,10,0.6963
3,flight_03_085014,897,0,0,10,10,0.7169
3,flight_03_085014,898,0,0,10,10,0.7157
3,flight_03_085014,899,0,0,10,10,0.6827
3,flight_03_085014,900,0,0,10,10,0.7019
3,flight_03_085014,901,0,0,10,10,0.692
3,flight_03_085014,902,0,0,10,10,0.7073
3,flight_03_085014,903,0,0,10,10,0.6862
3,flight_03_085014,904,0,0,10,10,0.7235
3,flight_03_085014,905,0,0,10,10,0.6823
3,flight_03_085014,906,0,0,10,10,0.6755
3,flight_03_085014,907,0,0,10,10,0.6994
3,flight_03_085014,908,0,0,10,10,0.7136
3,flight_03_085014,909,0,0,10,10,0.6979
3,flight_03_085014,910,0,0,10,11,0.7007
3,flight_03_085014,911,0,1,10,11,0.6986
3,flight_03_085014,912,0,1,10,11,0.707
3,flight_03_085014,913,0,0,10,11,0.711
3,flight_03_085014,914,0,0,10,11,0.7128
3,flight_03_085014,915,0,0,10,11,0.7176
3,flight_03_085014,916,0,0,10,11,0.7151
3,flight_03_085014,917,0,0,10,11,0.7248
3,flight_03_085014,918,0,0,10,11,0.7083
3,flight_03_085014,919,0,0,10,11,0.709
3,flight_03_085014,920,0,0,10,11,0.6942
3,flight_03_085014,921,0,0,10,11,0.7311
3,flight_03_085014,922,0,0,10,11,0.7089
3,flight_03_085014,923,0,0,10,11,0.7022
3,flight_03_085014,924,0,0,10,11,0.6947
3,flight_03_085014,925,0,0,10,11,0.6944
3,flight_03_085014,926,0,0,10,11,0.7021
3,flight_03_085014,927,0,0,10,11,0.6999
3,flight_03_085014,928,0,0,10,11,0.7033
3,flight_03_085014,929,0,0,10,11,0.695
3,flight_03_085014,930,0,0,10,11,0.7009
3,flight_03_085014,931,0,0,10,11,0.7088
3,flight_03_085014,932,0,0,10,11,0.6949
3,flight_03_085014,933,0,0,10,10,0.6786
3,flight_03_085014,934,0,0,10,10,0.7105
3,flight_03_085014,935,0,0,10,11,0.7
3,flight_03_085014,936,0,0,10,10,0.7087
3,flight_03_085014,937,-1,-1,10,10,0.6959
3,flight_03_085014,938,0,0,10,10,0.6436
3,flight_03_085014,939,-1,-1,10,10,0.6926
3,flight_03_085014,940,0,0,10,10,0.6313
3,flight_03_085014,941,0,0,10,10,0.6646
3,flight_03_085014,942,0,0,10,10,0.6823
3,flight_03_085014,943,0,0,10,10,0.6803
3,flight_03_085014,944,0,0,10,10,0.664
3,flight_03_085014,945,0,0,10,10,0.6862
3,flight_03_085014,946,0,0,10,10,0.6751
3,flight_03_085014,947,0,0,10,10,0.6655
3,flight_03_085014,948,0,0,10,10,0.6892
3,flight_03_085014,949,0,0,10,10,0.6754
3,flight_03_085014,950,0,0,10,10,0.6731
3,flight_03_085014,951,0,0,10,10,0.6975
3,flight_03_085014,952,0,0,10,10,0.6753
3,flight_03_085014,953,0,0,10,10,0.6758
3,flight_03_085014,954,0,0,10,10,0.7007
3,flight_03_085014,955,0,0,10,10,0.6902
3,flight_03_085014,956,0,0,10,10,0.7041
3,flight_03_085014,957,0,1,10,10,0.6832
3,flight_03_085014,958,0,0,10,10,0.7072
3,flight_03_085014,959,0,0,10,10,0.6746
3,flight_03_085014,960,0,0,10,10,0.6754
3,flight_03_085014,961,0,0,10,10,0.6934
3,flight_03_085014,962,0,0,10,10,0.684
3,flight_03_085014,963,0,0,10,10,0.7052
3,flight_03_085014,964,0,1,10,10,0.6965
3,flight_03_085014,965,0,0,10,10,0.7189
3,flight_03_085014,966,0,0,10,10,0.689
3,flight_03_085014,967,0,0,10,10,0.6708
3,flight_03_085014,968,0,0,10,10,0.7164
3,flight_03_085014,969,0,0,10,10,0.6951
3,flight_03_085014,970,0,0,10,10,0.6945
3,flight_03_085014,971,0,0,10,10,0.6706
3,flight_03_085014,972,0,0,10,10,0.698
3,flight_03_085014,973,0,0,10,10,0.6837
3,flight_03_085014,974,0,0,10,10,0.7135
3,flight_03_085014,975,0,0,10,10,0.6909
3,flight_03_085014,976,0,0,10,10,0.6867
3,flight_03_085014,977,0,0,10,10,0.7152
3,flight_03_085014,978,0,0,10,10,0.6927
3,flight_03_085014,979,0,0,10,10,0.6867
3,flight_03_085014,980,0,0,10,10,0.7126
3,flight_03_085014,981,0,1,10,10,0.6928
3,flight_03_085014,982,0,0,10,10,0.7131
3,flight_03_085014,983,0,0,10,10,0.6808
3,flight_03_085014,984,0,0,10,10,0.6763
3,flight_03_085014,985,0,0,10,10,0.7027
3,flight_03_085014,986,0,0,10,10,0.6872
3,flight_03_085014,987,0,0,10,10,0.6783
3,flight_03_085014,988,0,0,10,10,0.7051
3,flight_03_085014,989,0,0,10,10,0.692
3,flight_03_085014,990,0,0,10,10,0.7139
3,flight_03_085014,991,0,1,10,10,0.6885
3,flight_03_085014,992,0,0,10,10,0.7104
3,flight_03_085014,993,0,0,10,10,0.6786
3,flight_03_085014,994,0,0,10,10,0.6782
3,flight_03_085014,995,0,0,10,10,0.7017
3,flight_03_085014,996,0,0,10,10,0.683
3,flight_03_085014,997,0,0,10,10,0.7064
3,flight_03_085014,998,0,0,10,10,0.6936
3,flight_03_085014,999,0,0,10,10,0.7166
3,flight_03_085014,1000,0,0,10,10,0.6848
3,flight_03_085014,1001,0,0,10,10,0.6732
3,flight_03_085014,1002,0,0,10,10,0.7038
3,flight_03_085014,1003,0,0,10,10,0.6892
3,flight_03_085014,1004,0,0,10,10,0.7178
3,flight_03_085014,1005,0,0,10,10,0.6768
3,flight_03_085014,1006,0,0,10,10,0.6684
3,flight_03_085014,1007,0,0,10,10,0.6953
3,flight_03_085014,1008,0,0,10,10,0.6848
3,flight_03_085014,1009,0,0,10,10,0.7063
3,flight_03_085014,1010,0,1,10,10,0.6901
3,flight_03_085014,1011,0,0,10,10,0.7179
3,flight_03_085014,1012,0,0,10,10,0.683
3,flight_03_085014,1013,0,0,10,10,0.6778
3,flight_03_085014,1014,0,0,10,10,0.6839
3,flight_03_085014,1015,0,0,10,10,0.6694
3,flight_03_085014,1016,0,0,10,10,0.6976
3,flight_03_085014,1017,0,0,10,10,0.6904
3,flight_03_085014,1018,0,0,10,10,0.6746
3,flight_03_085014,1019,0,0,10,10,0.7056
3,flight_03_085014,1020,0,0,10,10,0.6912
3,flight_03_085014,1021,0,0,10,10,0.7201
3,flight_03_085014,1022,0,0,10,10,0.6958
3,flight_03_085014,1023,0,0,10,10,0.7233
3,flight_03_085014,1024,0,0,10,10,0.709
3,flight_03_085014,1025,0,0,10,10,0.7013
3,flight_03_085014,1026,0,0,10,10,0.7219
3,flight_03_085014,1027,0,0,10,10,0.7058
3,flight_03_085014,1028,0,1,10,10,0.6994
3,flight_03_085014,1029,0,0,10,10,0.7153
3,flight_03_085014,1030,0,0,10,10,0.6742
3,flight_03_085014,1031,0,0,10,10,0.6972
3,flight_03_085014,1032,0,0,10,10,0.7154
3,flight_03_085014,1033,0,0,10,10,0.6888
3,flight_03_085014,1034,0,0,10,11,0.6635
3,flight_03_085014,1035,0,0,10,10,0.7112
3,flight_03_085014,1036,0,0,10,10,0.7003
3,flight_03_085014,1037,0,0,10,11,0.6856
3,flight_03_085014,1038,0,0,10,11,0.7196
3,flight_03_085014,1039,0,0,10,11,0.7187
3,flight_03_085014,1040,0,0,10,11,0.6993
3,flight_03_085014,1041,0,0,10,11,0.7089
3,flight_03_085014,1042,0,0,10,11,0.7143
3,flight_03_085014,1043,0,0,10,11,0.7167
3,flight_03_085014,1044,0,0,10,11,0.7099
3,flight_03_085014,1045,0,0,10,11,0.7118
3,flight_03_085014,1046,0,0,10,11,0.7141
3,flight_03_085014,1047,0,0,10,11,0.7136
3,flight_03_085014,1048,0,0,10,11,0.7179
3,flight_03_085014,1049,0,0,10,11,0.721
3,flight_03_085014,1050,0,0,10,11,0.7182
3,flight_03_085014,1051,0,0,10,11,0.724
3,flight_03_085014,1052,0,0,10,11,0.7075
3,flight_03_085014,1053,0,0,10,11,0.7104
3,flight_03_085014,1054,0,0,10,11,0.7168
3,flight_03_085014,1055,0,0,10,11,0.7219
3,flight_03_085014,1056,0,0,10,11,0.7163
3,flight_03_085014,1057,0,0,10,11,0.7251
3,flight_03_085014,1058,0,0,10,11,0.7033
3,flight_03_085014,1059,0,0,10,11,0.7028
3,flight_03_085014,1060,0,0,10,11,0.7152
3,flight_03_085014,1061,0,0,10,11,0.7209
3,flight_03_085014,1062,0,0,10,11,0.7059
3,flight_03_085014,1063,0,0,10,11,0.7152
3,flight_03_085014,1064,0,0,10,11,0.7245
3,flight_03_085014,1065,0,1,10,11,0.7135
3,flight_03_085014,1066,0,0,10,11,0.7148
3,flight_03_085014,1067,0,0,10,11,0.7291
3,flight_03_085014,1068,0,0,10,11,0.7107
3,flight_03_085014,1069,0,0,10,11,0.7124
3,flight_03_085014,1070,0,0,10,11,0.7211
3,flight_03_085014,1071,0,0,10,11,0.7145
3,flight_03_085014,1072,0,0,10,11,0.7067
3,flight_03_085014,1073,0,0,10,11,0.7064
3,flight_03_085014,1074,0,1,10,11,0.7138
3,flight_03_085014,1075,0,0,10,11,0.735
3,flight_03_085014,1076,0,0,10,11,0.7171
3,flight_03_085014,1077,0,0,10,11,0.7143
3,flight_03_085014,1078,0,0,10,11,0.701
3,flight_03_085014,1079,0,0,10,12,0.7085
3,flight_03_085014,1080,0,0,10,12,0.7099
3,flight_03_085014,1081,0,1,10,12,0.7276
3,flight_03_085014,1082,0,0,10,12,0.7403
3,flight_03_085014,1083,0,0,10,12,0.7397
3,flight_03_085014,1084,0,0,10,12,0.7293
3,flight_03_085014,1085,0,0,10,12,0.7415
3,flight_03_085014,1086,0,0,10,12,0.7313
3,flight_03_085014,1087,0,0,10,12,0.7456
3,flight_03_085014,1088,0,0,10,12,0.7352
3,flight_03_085014,1089,0,0,10,12,0.7445
3,flight_03_085014,1090,0,0,10,12,0.7297
3,flight_03_085014,1091,0,0,10,12,0.739
3,flight_03_085014,1092,0,0,10,12,0.7431
3,flight_03_085014,1093,0,0,10,12,0.7266
3,flight_03_085014,1094,0,0,10,12,0.7451
3,flight_03_085014,1095,0,0,10,12,0.7314
3,flight_03_085014,1096,0,0,10,12,0.7218
3,flight_03_085014,1097,0,0,10,12,0.7153
3,flight_03_085014,1098,0,0,10,12,0.7454
3,flight_03_085014,1099,0,0,10,12,0.751
3,flight_03_085014,1100,0,0,10,12,0.7515
3,flight_03_085014,1101,0,0,10,12,0.7558
3,flight_03_085014,1102,0,0,10,12,0.7551
3,flight_03_085014,1103,0,0,10,12,0.7484
3,flight_03_085014,1104,0,0,10,12,0.7377
3,flight_03_085014,1105,0,0,10,12,0.7491
3,flight_03_085014,1106,0,0,10,12,0.7481
3,flight_03_085014,1107,0,0,10,12,0.7397
3,flight_03_085014,1108,0,1,10,12,0.7043
3,flight_03_085014,1109,0,0,10,12,0.7273
3,flight_03_085014,1110,0,0,10,12,0.7417
3,flight_03_085014,1111,0,0,10,12,0.7378
3,flight_03_085014,1112,0,0,10,12,0.7403
3,flight_03_085014,1113,0,0,10,12,0.7405
3,flight_03_085014,1114,0,0,10,12,0.7241
3,flight_03_085014,1115,0,0,10,12,0.7256
3,flight_03_085014,1116,0,0,10,12,0.7424
3,flight_03_085014,1117,0,0,10,12,0.725
3,flight_03_085014,1118,0,0,10,12,0.7409
3,flight_03_085014,1119,0,0,10,12,0.7237
3,flight_03_085014,1120,0,0,10,12,0.7225
3,flight_03_085014,1121,0,0,10,12,0.7425
3,flight_03_085014,1122,0,0,10,12,0.7353
3,flight_03_085014,1123,0,0,10,12,0.7171
3,flight_03_085014,1124,0,0,10,12,0.7138
3,flight_03_085014,1125,0,0,10,12,0.7431
3,flight_03_085014,1126,0,0,10,12,0.7452
3,flight_03_085014,1127,0,0,10,12,0.7366
3,flight_03_085014,1128,0,0,10,12,0.7362
3,flight_03_085014,1129,0,0,10,12,0.7171
3,flight_03_085014,1130,0,0,10,12,0.7436
3,flight_03_085014,1131,0,0,10,12,0.7243
3,flight_03_085014,1132,0,0,10,12,0.7326
3,flight_03_085014,1133,0,0,10,12,0.7352
3,flight_03_085014,1134,0,0,10,12,0.7382
3,flight_03_085014,1135,0,0,10,12,0.7288
3,flight_03_085014,1136,0,0,10,12,0.7242
3,flight_03_085014,1137,0,0,10,12,0.7304
3,flight_03_085014,1138,0,0,10,12,0.7259
3,flight_03_085014,1139,0,1,10,12,0.7298
3,flight_03_085014,1140,0,1,10,12,0.7319
3,flight_03_085014,1141,0,0,10,12,0.7344
3,flight_03_085014,1142,0,0,10,12,0.7417
3,flight_03_085014,1143,0,0,10,12,0.7423
3,flight_03_085014,1144,0,0,10,12,0.7489
3,flight_03_085014,1145,0,0,10,12,0.737
3,flight_03_085014,1146,0,0,10,12,0.721
3,flight_03_085014,1147,0,0,10,12,0.75
3,flight_03_085014,1148,0,0,10,12,0.7313
3,flight_03_085014,1149,0,0,10,12,0.7486
3,flight_03_085014,1150,0,0,10,12,0.7411
3,flight_03_085014,1151,0,0,10,12,0.7199
3,flight_03_085014,1152,0,0,10,12,0.7431
3,flight_03_085014,1153,0,0,10,12,0.7204
3,flight_03_085014,1154,0,0,10,12,0.7319
3,flight_03_085014,1155,0,0,10,12,0.7482
3,flight_03_085014,1156,0,0,10,12,0.736
3,flight_03_085014,1157,0,0,10,12,0.7458
3,flight_03_085014,1158,0,0,10,12,0.7337
3,flight_03_085014,1159,0,0,10,12,0.7393
3,flight_03_085014,1160,0,0,10,12,0.7291
3,flight_03_085014,1161,0,0,10,12,0.738
3,flight_03_085014,1162,0,0,10,12,0.7376
3,flight_03_085014,1163,0,0,10,12,0.7258
3,flight_03_085014,1164,0,0,10,12,0.7405
3,flight_03_085014,1165,0,0,10,12,0.7336
3,flight_03_085014,1166,0,0,10,12,0.747
3,flight_03_085014,1167,0,0,10,12,0.7414
3,flight_03_085014,1168,0,0,10,12,0.7297
3,flight_03_085014,1169,0,0,10,12,0.7318
3,flight_03_085014,1170,0,0,10,12,0.7406
3,flight_03_085014,1171,0,0,10,12,0.7375
3,flight_03_085014,1172,0,0,10,12,0.7361
3,flight_03_085014,1173,0,0,10,12,0.731
3,flight_03_085014,1174,0,0,10,12,0.7221
3,flight_03_085014,1175,0,0,10,12,0.7326
3,flight_03_085014,1176,0,0,10,12,0.7304
3,flight_03_085014,1177,0,0,10,12,0.7512
3,flight_03_085014,1178,0,0,10,12,0.7499
3,flight_03_085014,1179,0,0,10,12,0.7244
3,flight_03_085014,1180,0,0,10,12,0.7371
3,flight_03_085014,1181,0,0,10,12,0.7323
3,flight_03_085014,1182,0,0,10,12,0.7204
3,flight_03_085014,1183,0,0,10,12,0.7192
3,flight_03_085014,1184,0,0,10,12,0.7359
3,flight_03_085014,1185,0,0,10,12,0.7359
3,flight_03_085014,1186,0,0,10,12,0.7259
3,flight_03_085014,1187,0,0,10,12,0.7181
3,flight_03_085014,1188,0,0,10,12,0.7351
3,flight_03_085014,1189,0,0,10,12,0.7304
3,flight_03_085014,1190,0,0,10,12,0.7241
3,flight_03_085014,1191,0,0,10,12,0.7242
3,flight_03_085014,1192,0,0,10,12,0.7315
3,flight_03_085014,1193,0,0,10,12,0.7346
3,flight_03_085014,1194,0,0,10,12,0.7242
3,flight_03_085014,1195,0,0,10,12,0.7175
3,flight_03_085014,1196,0,0,10,12,0.7265
3,flight_03_085014,1197,0,0,10,12,0.7224
3,flight_03_085014,1198,0,0,10,12,0.7263
3,flight_03_085014,1199,0,0,10,12,0.7287
3,flight_03_085014,1200,0,0,10,12,0.731
3,flight_03_085014,1201,0,0,10,12,0.7292
3,flight_03_085014,1202,0,0,10,12,0.7264
3,flight_03_085014,1203,0,0,10,12,0.7225
3,flight_03_085014,1204,0,0,10,12,0.7293
3,flight_03_085014,1205,0,0,10,12,0.7303
3,flight_03_085014,1206,0,0,10,12,0.7272
3,flight_03_085014,1207,0,0,10,12,0.7247
3,flight_03_085014,1208,0,0,10,12,0.7226
3,flight_03_085014,1209,0,0,10,12,0.7242
3,flight_03_085014,1210,0,0,10,12,0.736
3,flight_03_085014,1211,0,0,10,12,0.7341
3,flight_03_085014,1212,0,0,10,12,0.7183
3,flight_03_085014,1213,0,0,10,12,0.7309
3,flight_03_085014,1214,0,0,10,12,0.7261
3,flight_03_085014,1215,0,0,10,12,0.7267
3,flight_03_085014,1216,0,1,10,12,0.7277
3,flight_03_085014,1217,0,0,10,12,0.7274
3,flight_03_085014,1218,0,0,10,12,0.7212
3,flight_03_085014,1219,0,0,10,12,0.7269
3,flight_03_085014,1220,0,0,10,12,0.7234
3,flight_03_085014,1221,0,0,10,12,0.7166
3,flight_03_085014,1222,0,0,10,12,0.7238
3,flight_03_085014,1223,0,0,10,12,0.7194
3,flight_03_085014,1224,0,0,10,12,0.7192
3,flight_03_085014,1225,0,0,10,12,0.7227
3,flight_03_085014,1226,0,0,10,12,0.719
3,flight_03_085014,1227,0,0,10,12,0.7238
3,flight_03_085014,1228,0,0,10,12,0.7209
3,flight_03_085014,1229,0,0,10,12,0.7267
3,flight_03_085014,1230,0,0,10,12,0.7293
3,flight_03_085014,1231,0,0,10,12,0.7318
3,flight_03_085014,1232,0,0,10,12,0.7219
3,flight_03_085014,1233,0,0,10,12,0.727
3,flight_03_085014,1234,0,0,10,12,0.7231
3,flight_03_085014,1235,0,0,10,12,0.726
3,flight_03_085014,1236,0,0,10,12,0.7275
3,flight_03_085014,1237,0,0,10,12,0.7261
3,flight_03_085014,1238,0,0,10,12,0.7273
3,flight_03_085014,1239,0,0,10,12,0.7238
3,flight_03_085014,1240,0,0,10,12,0.7235
3,flight_03_085014,1241,0,0,10,12,0.725
3,flight_03_085014,1242,0,0,10,12,0.7304
3,flight_03_085014,1243,0,0,10,12,0.7242
3,flight_03_085014,1244,0,0,10,12,0.7108
3,flight_03_085014,1245,0,0,10,12,0.7257
3,flight_03_085014,1246,0,0,10,12,0.7269
3,flight_03_085014,1247,0,0,10,12,0.7197
3,flight_03_085014,1248,0,0,10,12,0.7292
3,flight_03_085014,1249,0,0,10,12,0.731
3,flight_03_085014,1250,0,0,10,12,0.7241
3,flight_03_085014,1251,0,0,10,12,0.7172
3,flight_03_085014,1252,0,0,10,12,0.7311
3,flight_03_085014,1253,0,0,10,12,0.7267
3,flight_03_085014,1254,0,0,10,12,0.7195
3,flight_03_085014,1255,0,0,10,12,0.7192
3,flight_03_085014,1256,0,0,10,12,0.7235
3,flight_03_085014,1257,0,0,10,12,0.7256
3,flight_03_085014,1258,0,0,10,12,0.7267
3,flight_03_085014,1259,0,0,10,12,0.724
3,flight_03_085014,1260,0,0,10,12,0.7238
3,flight_03_085014,1261,0,0,10,12,0.7254
3,flight_03_085014,1262,0,0,10,12,0.7296
3,flight_03_085014,1263,0,0,10,12,0.7297
3,flight_03_085014,1264,0,0,10,12,0.7233
3,flight_03_085014,1265,0,0,10,12,0.7244
3,flight_03_085014,1266,0,0,10,12,0.7251
3,flight_03_085014,1267,0,0,10,12,0.7269
3,flight_03_085014,1268,0,0,10,12,0.7328
3,flight_03_085014,1269,0,0,10,12,0.7232
3,flight_03_085014,1270,0,0,10,12,0.7267
3,flight_03_085014,1271,0,0,10,12,0.7254
3,flight_03_085014,1272,0,0,10,12,0.7089
3,flight_03_085014,1273,0,0,10,12,0.6994
3,flight_03_085014,1274,0,0,10,12,0.7248
3,flight_03_085014,1275,0,0,10,12,0.7209
3,flight_03_085014,1276,0,0,10,12,0.7193
3,flight_03_085014,1277,0,0,10,12,0.7458
3,flight_03_085014,1278,0,0,10,12,0.7448
3,flight_03_085014,1279,0,0,10,12,0.7329
3,flight_03_085014,1280,0,0,10,12,0.7474
3,flight_03_085014,1281,0,0,10,12,0.7458
3,flight_03_085014,1282,0,0,10,12,0.7253
3,flight_03_085014,1283,1,0,10,12,0.7103
3,flight_03_085014,1284,0,0,10,11,0.7285
3,flight_03_085014,1285,0,0,10,11,0.7203
3,flight_03_085014,1286,0,1,10,12,0.7099
3,flight_03_085014,1287,0,0,10,12,0.7183
3,flight_03_085014,1288,0,1,10,12,0.7271
3,flight_03_085014,1289,0,0,10,12,0.7487
3,flight_03_085014,1290,0,0,10,12,0.7316
3,flight_03_085014,1291,0,0,10,12,0.7506
3,flight_03_085014,1292,0,0,10,12,0.7409
3,flight_03_085014,1293,0,0,10,12,0.7465
3,flight_03_085014,1294,0,0,10,12,0.736
3,flight_03_085014,1295,0,0,10,12,0.7442
3,flight_03_085014,1296,0,1,10,12,0.7465
3,flight_03_085014,1297,0,1,10,12,0.7335
3,flight_03_085014,1298,0,1,10,12,0.735
3,flight_03_085014,1299,0,1,10,11,0.7567
3,flight_03_085014,1300,0,0,10,11,0.7488
3,flight_03_085014,1301,0,0,10,11,0.7427
3,flight_03_085014,1302,0,0,10,11,0.7207
3,flight_03_085014,1303,0,0,10,11,0.7234
3,flight_03_085014,1304,0,0,10,11,0.7336
3,flight_03_085014,1305,0,0,10,11,0.7301
3,flight_03_085014,1306,0,0,10,11,0.7325
3,flight_03_085014,1307,0,0,10,11,0.722
3,flight_03_085014,1308,0,0,10,11,0.7129
3,flight_03_085014,1309,0,0,10,11,0.7136
3,flight_03_085014,1310,0,0,10,11,0.7349
3,flight_03_085014,1311,0,0,10,11,0.7135
3,flight_03_085014,1312,0,0,10,11,0.7163
3,flight_03_085014,1313,0,0,10,11,0.7376
3,flight_03_085014,1314,0,0,10,11,0.7259
3,flight_03_085014,1315,0,0,10,11,0.7413
3,flight_03_085014,1316,0,0,10,11,0.7272
3,flight_03_085014,1317,0,0,10,11,0.7403
3,flight_03_085014,1318,0,1,10,11,0.7296
3,flight_03_085014,1319,0,1,10,11,0.7453
3,flight_03_085014,1320,0,1,10,11,0.7305
3,flight_03_085014,1321,0,1,10,11,0.7477
3,flight_03_085014,1322,0,1,10,11,0.7407
3,flight_03_085014,1323,0,0,10,11,0.7349
3,flight_03_085014,1324,0,0,10,11,0.7183
3,flight_03_085014,1325,0,0,10,11,0.7241
3,flight_03_085014,1326,0,0,10,11,0.7336
3,flight_03_085014,1327,0,0,10,11,0.7209
3,flight_03_085014,1328,0,0,10,11,0.7423
3,flight_03_085014,1329,0,0,10,11,0.7424
3,flight_03_085014,1330,0,0,10,11,0.7329
3,flight_03_085014,1331,0,0,10,11,0.7385
3,flight_03_085014,1332,0,0,10,11,0.7241
3,flight_03_085014,1333,0,0,10,11,0.7373
3,flight_03_085014,1334,0,0,10,11,0.7276
3,flight_03_085014,1335,0,0,10,11,0.741
3,flight_03_085014,1336,0,0,10,11,0.741
3,flight_03_085014,1337,0,0,10,11,0.7169
3,flight_03_085014,1338,0,0,10,11,0.7358
3,flight_03_085014,1339,0,0,10,11,0.7239
3,flight_03_085014,1340,0,0,10,11,0.7409
3,flight_03_085014,1341,0,0,10,11,0.7451
3,flight_03_085014,1342,0,0,10,11,0.7149
3,flight_03_085014,1343,-1,0,10,11,0.7464
3,flight_03_085014,1344,0,0,10,11,0.6933
3,flight_03_085014,1345,0,0,10,11,0.7075
3,flight_03_085014,1346,0,0,10,11,0.7252
3,flight_03_085014,1347,0,0,10,11,0.7379
3,flight_03_085014,1348,0,0,10,11,0.7171
3,flight_03_085014,1349,0,0,10,11,0.7148
3,flight_03_085014,1350,-1,0,10,11,0.7476
3,flight_03_085014,1351,-3,-1,10,11,0.6646
3,flight_03_085014,1352,0,0,10,10,0.5927
3,flight_03_085014,1353,0,0,10,10,0.7209
3,flight_03_085014,1354,0,0,10,10,0.7238
3,flight_03_085014,1355,0,0,10,10,0.7144
3,flight_03_085014,1356,0,0,10,10,0.7279
3,flight_03_085014,1357,0,0,10,10,0.7175
3,flight_03_085014,1358,0,0,10,10,0.7251
3,flight_03_085014,1359,0,0,10,10,0.7233
3,flight_03_085014,1360,0,0,10,11,0.7065
3,flight_03_085014,1361,0,1,10,11,0.7101
3,flight_03_085014,1362,0,1,10,10,0.7283
3,flight_03_085014,1363,0,0,10,10,0.7483
3,flight_03_085014,1364,0,0,10,10,0.7271
3,flight_03_085014,1365,0,0,10,10,0.724
3,flight_03_085014,1366,0,0,10,10,0.7189
3,flight_03_085014,1367,0,0,10,10,0.7379
3,flight_03_085014,1368,0,0,10,10,0.71
3,flight_03_085014,1369,0,0,10,10,0.691
3,flight_03_085014,1370,0,0,10,10,0.7342
3,flight_03_085014,1371,0,0,10,10,0.7238
3,flight_03_085014,1372,-1,0,10,10,0.7047
3,flight_03_085014,1373,0,0,10,10,0.7001
3,flight_03_085014,1374,0,0,10,10,0.6844
3,flight_03_085014,1375,0,0,10,10,0.7212
3,flight_03_085014,1376,0,0,10,10,0.7145
3,flight_03_085014,1377,0,1,10,10,0.7317
3,flight_03_085014,1378,-1,0,10,10,0.732
3,flight_03_085014,1379,0,0,10,10,0.6759
3,flight_03_085014,1380,0,0,10,10,0.691
3,flight_03_085014,1381,0,0,10,10,0.7203
3,flight_03_085014,1382,-1,-1,10,10,0.708
3,flight_03_085014,1383,0,0,10,10,0.6315
3,flight_03_085014,1384,-2,0,10,10,0.6816
3,flight_03_085014,1385,0,0,10,10,0.5964
3,flight_03_085014,1386,0,0,10,10,0.6926
3,flight_03_085014,1387,0,0,10,10,0.7227
3,flight_03_085014,1388,0,0,10,10,0.7176
3,flight_03_085014,1389,0,0,10,10,0.6813
3,flight_03_085014,1390,-1,0,10,10,0.7109
3,flight_03_085014,1391,0,0,10,10,0.6532
3,flight_03_085014,1392,-2,0,10,10,0.6853
3,flight_03_085014,1393,0,0,10,10,0.6055
3,flight_03_085014,1394,0,0,10,10,0.6874
3,flight_03_085014,1395,0,0,10,10,0.7307
3,flight_03_085014,1396,0,0,10,10,0.685
3,flight_03_085014,1397,0,0,10,10,0.7161
3,flight_03_085014,1398,0,0,10,10,0.7334
3,flight_03_085014,1399,0,0,10,10,0.6985
3,flight_03_085014,1400,0,0,10,10,0.6854
3,flight_03_085014,1401,-1,0,10,10,0.721
3,flight_03_085014,1402,0,0,10,10,0.6503
3,flight_03_085014,1403,0,0,10,10,0.6999
3,flight_03_085014,1404,0,0,10,10,0.7232
3,flight_03_085014,1405,0,0,10,10,0.7121
3,flight_03_085014,1406,0,0,10,10,0.684
3,flight_03_085014,1407,0,0,10,10,0.7073
3,flight_03_085014,1408,0,0,10,10,0.7022
3,flight_03_085014,1409,0,0,10,10,0.6896
3,flight_03_085014,1410,-1,0,10,10,0.7253
3,flight_03_085014,1411,0,0,10,10,0.6413
3,flight_03_085014,1412,0,1,10,10,0.6865
3,flight_03_085014,1413,0,0,10,10,0.7284
3,flight_03_085014,1414,0,0,10,10,0.6955
3,flight_03_085014,1415,0,0,10,10,0.715
3,flight_03_085014,1416,0,1,10,10,0.6922
3,flight_03_085014,1417,0,0,10,10,0.7116
3,flight_03_085014,1418,0,0,10,10,0.7186
