seq_id,flight,frame_idx,x,y,w,h,conf
3,flight_03_085014,53,439,264,10,10,0.8084
3,flight_03_085014,54,444,265,10,10,0.7921
3,flight_03_085014,55,445,268,10,10,0.7912
3,flight_03_085014,56,437,269,10,10,0.7929
3,flight_03_085014,57,436,268,10,10,0.8149
3,flight_03_085014,58,436,271,10,10,0.842
3,flight_03_085014,59,445,275,10,10,0.734
3,flight_03_085014,60,442,275,10,10,0.8439
3,flight_03_085014,61,441,275,10,10,0.8492
3,flight_03_085014,62,435,275,10,10,0.848
3,flight_03_085014,63,433,276,10,10,0.8241
3,flight_03_085014,64,433,274,10,10,0.8466
3,flight_03_085014,65,432,279,10,10,0.7699
3,flight_03_085014,66,430,277,10,10,0.8531
3,flight_03_085014,67,430,280,10,11,0.7968
3,flight_03_085014,68,431,278,10,11,0.8065
3,flight_03_085014,69,430,282,10,11,0.8404
3,flight_03_085014,70,430,285,10,11,0.8084
3,flight_03_085014,71,430,286,10,11,0.8349
3,flight_03_085014,72,428,289,10,12,0.8382
3,flight_03_085014,73,428,289,10,12,0.8415
3,flight_03_085014,74,428,290,10,13,0.834
3,flight_03_085014,75,426,294,10,13,0.8381
3,flight_03_085014,76,426,294,10,13,0.8577
3,flight_03_085014,77,426,293,10,13,0.8599
3,flight_03_085014,78,424,299,10,13,0.8356
3,flight_03_085014,79,424,298,10,13,0.8587
3,flight_03_085014,80,424,301,10,13,0.8509
3,flight_03_085014,81,424,302,10,14,0.8451
3,flight_03_085014,82,422,307,10,14,0.7908
3,flight_03_085014,83,422,310,10,14,0.8364
3,flight_03_085014,84,422,309,10,14,0.8574
3,flight_03_085014,85,420,313,10,14,0.8373
3,flight_03_085014,86,420,313,10,14,0.861
3,flight_03_085014,87,420,314,10,14,0.8525
3,flight_03_085014,88,419,318,10,15,0.8397
3,flight_03_085014,89,419,318,10,15,0.866
3,flight_03_085014,90,418,322,10,15,0.847
3,flight_03_085014,91,418,324,10,15,0.8658
3,flight_03_085014,92,417,324,10,15,0.8538
3,flight_03_085014,93,416,326,10,15,0.8395
3,flight_03_085014,94,414,329,10,15,0.8516
3,flight_03_085014,95,414,329,10,15,0.857
3,flight_03_085014,96,414,332,10,15,0.8591
3,flight_03_085014,97,414,333,11,15,0.8443
3,flight_03_085014,98,413,334,11,15,0.8512
3,flight_03_085014,99,411,333,11,15,0.8627
3,flight_03_085014,100,411,332,11,15,0.8657
3,flight_03_085014,101,408,330,11,15,0.8588
3,flight_03_085014,102,407,327,11,16,0.8475
3,flight_03_085014,103,406,322,11,16,0.8331
3,flight_03_085014,104,404,319,11,16,0.8527
3,flight_03_085014,105,403,318,11,16,0.8326
3,flight_03_085014,106,402,313,10,16,0.8505
3,flight_03_085014,107,400,307,11,16,0.8357
3,flight_03_085014,108,397,300,11,16,0.7921
3,flight_03_085014,109,396,294,11,16,0.8307
3,flight_03_085014,110,393,287,11,15,0.8191
3,flight_03_085014,111,392,281,11,15,0.8515
3,flight_03_085014,112,390,274,11,15,0.8419
3,flight_03_085014,113,387,268,10,16,0.8373
3,flight_03_085014,114,386,259,10,16,0.8293
3,flight_03_085014,115,394,255,10,16,0.7846
3,flight_03_085014,116,394,251,11,16,0.8241
3,flight_03_085014,117,390,255,11,16,0.7436
3,flight_03_085014,118,386,248,11,16,0.8228
3,flight_03_085014,119,382,247,11,15,0.8575
3,flight_03_085014,120,382,240,11,15,0.7804
3,flight_03_085014,121,377,237,11,15,0.8111
3,flight_03_085014,122,374,229,11,15,0.7941
3,flight_03_085014,123,370,225,12,15,0.8097
3,flight_03_085014,124,367,226,12,14,0.8069
3,flight_03_085014,125,363,218,12,14,0.8044
3,flight_03_085014,126,351,211,12,14,0.8029
3,flight_03_085014,127,343,210,13,15,0.8528
3,flight_03_085014,128,338,201,13,15,0.8624
3,flight_03_085014,129,335,196,13,15,0.8767
3,flight_03_085014,130,331,186,13,15,0.8715
3,flight_03_085014,131,327,181,13,15,0.8926
3,flight_03_085014,132,323,167,14,15,0.8359
3,flight_03_085014,133,320,158,14,16,0.8872
3,flight_03_085014,134,316,154,14,16,0.875
3,flight_03_085014,135,312,146,14,16,0.8394
3,flight_03_085014,136,308,138,14,16,0.8285
3,flight_03_085014,137,303,130,15,16,0.8335
3,flight_03_085014,138,300,131,15,15,0.8714
3,flight_03_085014,139,300,128,15,15,0.855
3,flight_03_085014,140,295,127,15,15,0.8723
3,flight_03_085014,141,289,123,15,15,0.8664
3,flight_03_085014,142,289,122,15,15,0.8488
3,flight_03_085014,143,288,123,15,15,0.8473
3,flight_03_085014,144,281,123,14,15,0.8288
3,flight_03_085014,145,277,123,15,15,0.8325
3,flight_03_085014,146,276,120,15,15,0.825
3,flight_03_085014,147,284,124,15,15,0.7884
3,flight_03_085014,148,288,127,16,14,0.8596
3,flight_03_085014,149,282,131,16,15,0.9064
3,flight_03_085014,150,276,133,17,14,0.9068
3,flight_03_085014,151,272,133,17,14,0.9044
3,flight_03_085014,152,265,130,18,14,0.9057
3,flight_03_085014,153,259,131,18,13,0.8912
3,flight_03_085014,154,250,128,18,14,0.8723
3,flight_03_085014,155,241,128,18,14,0.8716
3,flight_03_085014,156,233,133,18,14,0.8781
3,flight_03_085014,157,227,133,18,14,0.9257
3,flight_03_085014,158,220,134,18,14,0.9189
3,flight_03_085014,159,212,135,19,14,0.9198
3,flight_03_085014,160,203,135,19,13,0.9174
3,flight_03_085014,161,195,137,19,13,0.9136
3,flight_03_085014,162,187,141,19,14,0.9168
3,flight_03_085014,163,178,142,19,13,0.9213
3,flight_03_085014,164,168,143,19,13,0.9125
3,flight_03_085014,165,160,143,19,13,0.9104
3,flight_03_085014,166,152,144,19,13,0.9164
3,flight_03_085014,167,146,149,19,13,0.9021
3,flight_03_085014,168,141,149,19,13,0.9013
3,flight_03_085014,169,129,150,19,13,0.914
3,flight_03_085014,170,124,146,19,13,0.9175
3,flight_03_085014,171,130,141,19,14,0.9092
3,flight_03_085014,172,121,140,18,15,0.8856
3,flight_03_085014,173,111,134,17,15,0.9105
3,flight_03_085014,174,104,131,17,16,0.9314
3,flight_03_085014,175,97,127,17,16,0.9363
3,flight_03_085014,176,87,126,17,16,0.9271
3,flight_03_085014,177,80,121,16,16,0.9235
3,flight_03_085014,178,71,119,16,16,0.9317
3,flight_03_085014,179,63,117,16,16,0.9367
3,flight_03_085014,180,57,113,15,16,0.9541
3,flight_03_085014,181,49,110,15,16,0.9387
3,flight_03_085014,182,41,109,15,16,0.9433
3,flight_03_085014,183,32,109,15,15,0.955
3,flight_03_085014,184,23,105,15,15,0.9518
3,flight_03_085014,185,14,106,15,16,0.9441
3,flight_03_085014,186,6,99,14,16,0.9267
3,flight_03_085014,187,0,99,14,17,0.9671
3,flight_03_085014,188,1,95,14,17,0.9594
3,flight_03_085014,189,0,95,14,17,0.8849
3,flight_03_085014,190,0,96,14,17,0.9643
3,flight_03_085014,191,1,96,14,17,0.9506
3,flight_03_085014,192,0,96,14,17,0.8962
3,flight_03_085014,193,1,92,14,17,0.958
3,flight_03_085014,194,0,92,14,17,0.9764
3,flight_03_085014,195,0,95,14,17,0.9114
3,flight_03_085014,196,0,96,13,17,0.9511
3,flight_03_085014,197,0,92,13,18,0.9774
3,flight_03_085014,198,0,97,13,17,0.8965
3,flight_03_085014,199,9,91,13,17,0.8998
3,flight_03_085014,200,15,86,14,16,0.9313
3,flight_03_085014,201,5,87,15,16,0.8739
3,flight_03_085014,202,0,84,14,16,0.8691
3,flight_03_085014,203,0,81,13,17,0.9107
3,flight_03_085014,204,1,86,13,17,0.8917
3,flight_03_085014,205,0,87,14,17,0.8859
3,flight_03_085014,206,7,99,16,16,0.7615
3,flight_03_085014,207,15,105,16,15,0.8624
3,flight_03_085014,208,14,111,17,15,0.9125
3,flight_03_085014,209,14,111,17,15,0.9711
3,flight_03_085014,210,11,111,17,15,0.97
3,flight_03_085014,211,11,112,16,15,0.9644
3,flight_03_085014,212,6,109,17,15,0.9679
3,flight_03_085014,213,4,109,17,15,0.9411
3,flight_03_085014,214,0,110,18,15,0.9621
3,flight_03_085014,215,0,110,18,15,0.9667
3,flight_03_085014,216,0,110,17,16,0.9697
3,flight_03_085014,217,-1,110,16,17,0.9649
3,flight_03_085014,218,0,110,15,18,0.9619
3,flight_03_085014,219,0,110,13,19,0.9679
3,flight_03_085014,220,0,109,12,20,0.9655
3,flight_03_085014,221,0,110,11,21,0.9458
3,flight_03_085014,222,0,112,11,20,0.9357
3,flight_03_085014,223,1,113,12,20,0.8541
3,flight_03_085014,224,1,98,12,20,0.9021
3,flight_03_085014,225,0,94,12,20,0.9605
3,flight_03_085014,226,1,95,12,19,0.9126
3,flight_03_085014,227,0,97,12,18,0.9092
3,flight_03_085014,228,0,97,12,18,0.9141
3,flight_03_085014,229,0,98,12,17,0.9199
3,flight_03_085014,230,0,99,12,17,0.9244
3,flight_03_085014,231,0,99,12,17,0.9079
3,flight_03_085014,232,0,100,12,16,0.9125
3,flight_03_085014,233,0,101,11,16,0.9148
3,flight_03_085014,234,0,101,11,16,0.9167
3,flight_03_085014,235,0,98,11,15,0.9128
3,flight_03_085014,236,0,95,11,15,0.9143
3,flight_03_085014,237,0,96,11,15,0.9177
3,flight_03_085014,238,0,96,11,15,0.9023
3,flight_03_085014,239,0,93,11,14,0.8779
3,flight_03_085014,240,0,94,10,14,0.9088
3,flight_03_085014,241,0,94,10,14,0.9199
3,flight_03_085014,242,0,94,10,14,0.9145
3,flight_03_085014,243,0,94,10,14,0.9225
3,flight_03_085014,244,0,94,10,14,0.9246
3,flight_03_085014,245,0,94,10,13,0.9149
3,flight_03_085014,246,0,91,10,13,0.9031
3,flight_03_085014,247,0,91,10,13,0.9094
3,flight_03_085014,248,0,91,10,13,0.9068
3,flight_03_085014,249,0,91,10,13,0.9081
3,flight_03_085014,250,0,91,10,13,0.9166
3,flight_03_085014,251,0,92,10,13,0.9087
3,flight_03_085014,252,0,92,10,13,0.9023
3,flight_03_085014,253,0,93,10,13,0.9021
3,flight_03_085014,254,0,93,10,13,0.9006
3,flight_03_085014,255,0,90,10,13,0.9268
3,flight_03_085014,256,0,91,10,13,0.9066
3,flight_03_085014,257,0,91,10,13,0.9106
3,flight_03_085014,258,0,92,10,13,0.913
3,flight_03_085014,259,0,92,10,12,0.9177
3,flight_03_085014,260,0,93,10,12,0.9185
3,flight_03_085014,261,0,93,10,12,0.9219
3,flight_03_085014,262,0,94,10,12,0.9081
3,flight_03_085014,263,0,94,10,12,0.9116
3,flight_03_085014,264,0,94,10,12,0.9157
3,flight_03_085014,265,0,95,10,12,0.9057
3,flight_03_085014,266,0,95,10,12,0.9168
3,flight_03_085014,267,0,95,10,12,0.911
3,flight_03_085014,268,0,95,10,12,0.9151
3,flight_03_085014,269,0,93,10,12,0.8891
3,flight_03_085014,270,0,93,10,11,0.9174
3,flight_03_085014,271,0,91,10,11,0.9043
3,flight_03_085014,272,0,88,10,11,0.9022
3,flight_03_085014,273,0,88,10,11,0.9121
3,flight_03_085014,274,0,89,10,11,0.9076
3,flight_03_085014,275,0,89,10,11,0.9042
3,flight_03_085014,276,0,89,10,12,0.9083
3,flight_03_085014,277,0,89,10,12,0.9024
3,flight_03_085014,278,0,86,10,12,0.9083
3,flight_03_085014,279,0,87,10,12,0.8904
3,flight_03_085014,280,0,87,10,12,0.8737
3,flight_03_085014,281,0,87,10,12,0.8883
3,flight_03_085014,282,0,87,10,12,0.8893
3,flight_03_085014,283,0,87,10,12,0.8995
3,flight_03_085014,284,0,87,10,11,0.8799
3,flight_03_085014,285,0,88,10,11,0.8919
3,flight_03_085014,286,0,88,10,11,0.8903
3,flight_03_085014,287,0,88,10,11,0.8946
3,flight_03_085014,288,0,88,10,11,0.8975
3,flight_03_085014,289,0,88,10,11,0.8983
3,flight_03_085014,290,0,89,10,11,0.8985
3,flight_03_085014,291,0,89,10,11,0.8975
3,flight_03_085014,292,0,89,10,11,0.8994
3,flight_03_085014,293,0,89,10,11,0.9001
3,flight_03_085014,294,0,89,10,11,0.897
3,flight_03_085014,295,0,89,10,11,0.8976
3,flight_03_085014,296,0,89,10,11,0.8994
3,flight_03_085014,297,0,89,10,11,0.8907
3,flight_03_085014,298,0,89,10,11,0.8974
3,flight_03_085014,299,0,90,10,11,0.8982
3,flight_03_085014,300,0,90,10,12,0.899
3,flight_03_085014,301,0,90,10,12,0.8792
3,flight_03_085014,302,0,90,10,12,0.8918
3,flight_03_085014,303,0,90,10,12,0.8859
3,flight_03_085014,304,0,90,10,12,0.8972
3,flight_03_085014,305,0,90,10,12,0.8919
3,flight_03_085014,306,0,90,10,12,0.8906
3,flight_03_085014,307,0,90,10,12,0.8977
3,flight_03_085014,308,0,90,10,12,0.8877
3,flight_03_085014,309,0,90,10,12,0.8898
3,flight_03_085014,310,0,90,10,12,0.8907
3,flight_03_085014,311,0,91,10,12,0.8991
3,flight_03_085014,312,0,91,10,12,0.8908
3,flight_03_085014,313,0,91,10,12,0.8901
3,flight_03_085014,314,0,91,10,12,0.8962
3,flight_03_085014,315,0,91,10,12,0.8892
3,flight_03_085014,316,0,91,10,12,0.8881
3,flight_03_085014,317,0,92,10,12,0.8952
3,flight_03_085014,318,0,92,10,12,0.8883
3,flight_03_085014,319,0,92,10,12,0.8907
3,flight_03_085014,320,0,92,10,12,0.8876
3,flight_03_085014,321,0,92,10,12,0.8951
3,flight_03_085014,322,0,92,10,12,0.8901
3,flight_03_085014,323,0,92,10,12,0.8895
3,flight_03_085014,324,0,92,10,12,0.8896
3,flight_03_085014,325,0,93,10,12,0.8955
3,flight_03_085014,326,0,93,10,12,0.8913
3,flight_03_085014,327,0,93,10,12,0.8901
3,flight_03_085014,328,0,93,10,12,0.8952
3,flight_03_085014,329,0,93,10,12,0.8897
3,flight_03_085014,330,0,93,10,12,0.888
3,flight_03_085014,331,0,93,10,12,0.8899
3,flight_03_085014,332,0,93,10,12,0.8938
3,flight_03_085014,333,0,94,10,12,0.8985
3,flight_03_085014,334,0,94,10,12,0.8914
3,flight_03_085014,335,0,94,10,12,0.8924
3,flight_03_085014,336,0,94,10,12,0.8938
3,flight_03_085014,337,0,94,10,12,0.8938
3,flight_03_085014,338,0,94,10,12,0.897
3,flight_03_085014,339,0,95,10,12,0.8925
3,flight_03_085014,340,0,95,10,12,0.8931
3,flight_03_085014,341,0,95,10,12,0.893
3,flight_03_085014,342,0,95,10,12,0.8942
3,flight_03_085014,343,0,95,10,12,0.8986
3,flight_03_085014,344,0,95,10,12,0.8945
3,flight_03_085014,345,0,96,10,12,0.8933
3,flight_03_085014,346,0,96,10,12,0.893
3,flight_03_085014,347,0,96,10,12,0.8972
3,flight_03_085014,348,0,96,10,12,0.9002
3,flight_03_085014,349,0,96,10,12,0.8938
3,flight_03_085014,350,0,96,10,12,0.894
3,flight_03_085014,351,0,96,10,12,0.8956
3,flight_03_085014,352,0,97,10,12,0.9002
3,flight_03_085014,353,0,94,10,12,0.8943
3,flight_03_085014,354,0,94,10,12,0.8925
3,flight_03_085014,355,0,94,10,12,0.8915
3,flight_03_085014,356,0,95,10,12,0.896
3,flight_03_085014,357,0,95,10,12,0.8904
3,flight_03_085014,358,0,95,10,12,0.8891
3,flight_03_085014,359,0,95,10,12,0.8903
3,flight_03_085014,360,0,95,10,12,0.8928
3,flight_03_085014,361,0,96,10,12,0.8977
3,flight_03_085014,362,0,96,10,12,0.8928
3,flight_03_085014,363,0,96,10,12,0.8948
3,flight_03_085014,364,0,96,10,12,0.8963
3,flight_03_085014,365,0,96,10,12,0.8996
3,flight_03_085014,366,0,96,10,12,0.8979
3,flight_03_085014,367,0,96,10,12,0.897
3,flight_03_085014,368,0,97,10,12,0.8942
3,flight_03_085014,369,0,97,10,12,0.8959
3,flight_03_085014,370,0,97,10,12,0.9007
3,flight_03_085014,371,0,97,10,12,0.898
3,flight_03_085014,372,0,98,10,12,0.9015
3,flight_03_085014,373,0,98,10,12,0.9026
3,flight_03_085014,374,0,98,10,12,0.9084
3,flight_03_085014,375,0,98,10,12,0.9088
3,flight_03_085014,376,0,99,10,12,0.9074
3,flight_03_085014,377,0,99,10,12,0.9009
3,flight_03_085014,378,0,96,10,12,0.9038
3,flight_03_085014,379,0,96,10,12,0.8968
3,flight_03_085014,380,0,97,10,12,0.8984
3,flight_03_085014,381,0,97,10,12,0.8962
3,flight_03_085014,382,0,97,10,12,0.8979
3,flight_03_085014,383,0,97,10,12,0.9026
3,flight_03_085014,384,0,97,10,12,0.8979
3,flight_03_085014,385,0,97,10,12,0.8951
3,flight_03_085014,386,0,98,10,12,0.8976
3,flight_03_085014,387,0,98,10,12,0.9031
3,flight_03_085014,388,0,98,10,12,0.9084
3,flight_03_085014,389,0,98,10,12,0.9019
3,flight_03_085014,390,0,98,10,12,0.9011
3,flight_03_085014,391,0,99,10,12,0.9083
3,flight_03_085014,392,0,99,10,12,0.9007
3,flight_03_085014,393,0,99,10,12,0.9006
3,flight_03_085014,394,0,99,10,12,0.9026
3,flight_03_085014,395,0,99,10,12,0.9093
3,flight_03_085014,396,0,99,10,12,0.9019
3,flight_03_085014,397,0,99,10,12,0.9045
3,flight_03_085014,398,0,99,10,12,0.901
3,flight_03_085014,399,0,100,10,12,0.9108
3,flight_03_085014,400,0,100,10,12,0.9017
3,flight_03_085014,401,0,100,10,12,0.9032
3,flight_03_085014,402,0,100,10,12,0.9014
3,flight_03_085014,403,0,100,10,12,0.9124
3,flight_03_085014,404,0,100,10,12,0.9003
3,flight_03_085014,405,0,101,10,12,0.9034
3,flight_03_085014,406,0,101,10,12,0.9159
3,flight_03_085014,407,0,101,10,12,0.9042
3,flight_03_085014,408,0,101,10,12,0.9033
3,flight_03_085014,409,0,101,10,12,0.9201
3,flight_03_085014,410,0,101,10,12,0.9003
3,flight_03_085014,411,0,101,10,12,0.9022
3,flight_03_085014,412,0,102,10,12,0.9173
3,flight_03_085014,413,0,102,10,12,0.9034
3,flight_03_085014,414,0,102,10,12,0.902
3,flight_03_085014,415,0,102,10,12,0.918
3,flight_03_085014,416,0,99,10,12,0.8821
3,flight_03_085014,417,0,100,10,11,0.9157
3,flight_03_085014,418,0,101,10,11,0.9218
3,flight_03_085014,419,0,98,10,12,0.9224
3,flight_03_085014,420,0,95,10,12,0.9048
3,flight_03_085014,421,0,95,10,12,0.9083
3,flight_03_085014,422,0,96,10,12,0.9127
3,flight_03_085014,423,0,96,10,12,0.9203
3,flight_03_085014,424,0,97,10,12,0.9062
3,flight_03_085014,425,0,97,10,12,0.9163
3,flight_03_085014,426,0,97,10,12,0.907
3,flight_03_085014,427,0,97,10,12,0.9184
3,flight_03_085014,428,0,98,10,12,0.9235
3,flight_03_085014,429,0,98,10,12,0.9237
3,flight_03_085014,430,0,95,10,12,0.9231
3,flight_03_085014,431,0,96,10,12,0.9238
3,flight_03_085014,432,0,96,10,12,0.9237
3,flight_03_085014,433,0,97,10,12,0.9285
3,flight_03_085014,434,0,97,10,12,0.9181
3,flight_03_085014,435,0,94,10,12,0.9079
3,flight_03_085014,436,0,94,10,12,0.9053
3,flight_03_085014,437,0,95,10,12,0.9089
3,flight_03_085014,438,0,95,10,12,0.9294
3,flight_03_085014,439,0,96,10,12,0.925
3,flight_03_085014,440,0,93,10,12,0.9174
3,flight_03_085014,441,0,93,10,12,0.9224
3,flight_03_085014,442,0,94,10,12,0.9185
3,flight_03_085014,443,0,94,10,12,0.9239
3,flight_03_085014,444,0,95,10,12,0.924
3,flight_03_085014,445,0,95,10,12,0.9289
3,flight_03_085014,446,0,96,10,12,0.9186
3,flight_03_085014,447,0,96,10,12,0.9197
3,flight_03_085014,448,0,96,10,12,0.9182
3,flight_03_085014,449,0,97,10,12,0.9185
3,flight_03_085014,450,0,97,10,12,0.9145
3,flight_03_085014,451,0,97,10,12,0.9108
3,flight_03_085014,452,0,101,10,12,0.9056
3,flight_03_085014,453,0,98,10,12,0.9298
3,flight_03_085014,454,0,95,10,12,0.9096
3,flight_03_085014,455,0,92,10,12,0.9142
3,flight_03_085014,456,0,92,10,12,0.916
3,flight_03_085014,457,0,93,10,12,0.9102
3,flight_03_085014,458,0,90,10,12,0.9252
3,flight_03_085014,459,0,88,10,12,0.913
3,flight_03_085014,460,0,88,10,11,0.929
3,flight_03_085014,461,0,88,10,11,0.9081
3,flight_03_085014,462,0,89,10,11,0.9007
3,flight_03_085014,463,0,89,10,11,0.9168
3,flight_03_085014,464,0,89,10,11,0.9061
3,flight_03_085014,465,0,90,10,11,0.9003
3,flight_03_085014,466,0,87,10,11,0.9016
3,flight_03_085014,467,0,84,10,11,0.9124
3,flight_03_085014,468,0,84,10,11,0.9111
3,flight_03_085014,469,0,84,10,11,0.9081
3,flight_03_085014,470,0,82,10,11,0.91
3,flight_03_085014,471,0,79,10,12,0.9136
3,flight_03_085014,472,0,77,10,12,0.9131
3,flight_03_085014,473,0,74,10,12,0.8826
3,flight_03_085014,474,0,71,10,11,0.8761
3,flight_03_085014,475,0,68,10,12,0.8944
3,flight_03_085014,476,0,65,10,12,0.9041
3,flight_03_085014,477,0,63,10,12,0.8926
3,flight_03_085014,478,0,60,10,12,0.8937
3,flight_03_085014,479,0,58,10,12,0.8935
3,flight_03_085014,480,0,55,10,12,0.8975
3,flight_03_085014,481,0,55,10,12,0.9206
3,flight_03_085014,482,0,52,10,12,0.9117
3,flight_03_085014,483,0,51,10,11,0.9121
3,flight_03_085014,484,0,51,10,11,0.9
3,flight_03_085014,485,0,51,10,11,0.8826
3,flight_03_085014,486,0,50,10,11,0.9005
3,flight_03_085014,487,0,48,10,11,0.8729
3,flight_03_085014,488,0,49,10,11,0.8851
3,flight_03_085014,489,0,50,10,11,0.875
3,flight_03_085014,490,0,50,10,11,0.8676
3,flight_03_085014,491,0,44,10,11,0.881
3,flight_03_085014,492,0,40,10,11,0.9
3,flight_03_085014,493,0,39,10,11,0.9076
3,flight_03_085014,494,0,39,10,11,0.9093
3,flight_03_085014,495,0,38,10,11,0.9061
3,flight_03_085014,496,0,38,10,11,0.9098
3,flight_03_085014,497,0,38,10,11,0.9102
3,flight_03_085014,498,0,38,10,11,0.8937
3,flight_03_085014,499,0,38,10,11,0.8863
3,flight_03_085014,500,0,38,10,10,0.8257
3,flight_03_085014,501,0,38,10,10,0.8237
3,flight_03_085014,502,0,38,10,10,0.87
3,flight_03_085014,503,4,39,10,10,0.8252
3,flight_03_085014,504,8,41,10,10,0.8597
3,flight_03_085014,505,8,42,11,10,0.8913
3,flight_03_085014,506,5,42,11,10,0.9065
3,flight_03_085014,507,1,42,11,10,0.9354
3,flight_03_085014,508,0,41,11,10,0.9155
3,flight_03_085014,509,0,41,11,10,0.89
3,flight_03_085014,510,0,41,10,10,0.8908
3,flight_03_085014,511,0,39,10,10,0.8504
3,flight_03_085014,512,0,36,10,10,0.8747
3,flight_03_085014,513,0,36,10,10,0.8456
3,flight_03_085014,514,0,36,10,10,0.8705
3,flight_03_085014,515,0,38,10,10,0.8774
3,flight_03_085014,516,0,37,10,10,0.9182
3,flight_03_085014,517,0,35,10,10,0.9275
3,flight_03_085014,518,0,36,10,10,0.9012
3,flight_03_085014,519,0,37,10,10,0.8613
3,flight_03_085014,520,0,38,10,10,0.867
3,flight_03_085014,521,0,39,11,10,0.8584
3,flight_03_085014,522,0,39,11,10,0.8603
3,flight_03_085014,523,0,40,11,10,0.8696
3,flight_03_085014,524,0,40,10,10,0.8533
