seq_id,flight,frame_idx,x,y,w,h,conf
12,flight_02_084915,2166,-13,-5,418,299,0.9217
12,flight_02_084915,2167,-13,-4,411,302,0.9178
12,flight_02_084915,2168,-20,-11,402,307,0.9158
12,flight_02_084915,2169,-7,-9,398,307,0.9229
12,flight_02_084915,2170,-18,-10,388,312,0.9139
12,flight_02_084915,2171,-13,-11,379,315,0.9215
12,flight_02_084915,2172,-12,-11,371,316,0.9219
12,flight_02_084915,2173,-9,-11,362,319,0.919
12,flight_02_084915,2174,-7,-11,353,320,0.9198
12,flight_02_084915,2175,-9,-20,344,322,0.9226
12,flight_02_084915,2176,-3,-15,340,318,0.9301
12,flight_02_084915,2177,-8,-17,334,316,0.9276
12,flight_02_084915,2178,-6,-17,327,315,0.9296
12,flight_02_084915,2179,-8,-17,320,313,0.9314
12,flight_02_084915,2180,-9,-16,314,312,0.9357
12,flight_02_084915,2181,-6,-18,307,312,0.9367
12,flight_02_084915,2182,-10,-22,300,312,0.9398
12,flight_02_084915,2183,-9,-22,294,308,0.9429
12,flight_02_084915,2184,-9,-20,288,305,0.9458
12,flight_02_084915,2185,-9,-22,281,303,0.9454
12,flight_02_084915,2186,-7,-22,274,301,0.9473
12,flight_02_084915,2187,-5,-17,267,301,0.9471
12,flight_02_084915,2188,-7,-11,259,303,0.9431
12,flight_02_084915,2189,-5,-5,253,305,0.9427
12,flight_02_084915,2190,-3,-6,247,306,0.9421
12,flight_02_084915,2191,-3,-4,241,308,0.9425
12,flight_02_084915,2192,-4,-11,236,310,0.9387
12,flight_02_084915,2193,-4,-6,231,310,0.9444
12,flight_02_084915,2194,-4,-13,227,311,0.9434
12,flight_02_084915,2195,-2,-5,221,312,0.9419
12,flight_02_084915,2196,0,-23,219,304,0.943
12,flight_02_084915,2197,-4,-8,215,303,0.9526
12,flight_02_084915,2198,3,-23,216,294,0.942
12,flight_02_084915,2199,-2,-9,212,293,0.947
12,flight_02_084915,2200,-5,-8,207,294,0.9441
12,flight_02_084915,2201,1,-19,207,289,0.9474
12,flight_02_084915,2202,-1,-4,205,286,0.9451
12,flight_02_084915,2203,-7,-4,201,289,0.9413
12,flight_02_084915,2204,0,-21,200,285,0.9426
12,flight_02_084915,2205,-1,-4,200,282,0.9418
12,flight_02_084915,2206,-3,0,195,288,0.923
12,flight_02_084915,2207,7,-20,196,284,0.9376
12,flight_02_084915,2208,1,-6,198,281,0.9315
12,flight_02_084915,2209,-1,-2,198,284,0.9295
12,flight_02_084915,2210,0,0,193,291,0.9108
12,flight_02_084915,2211,-2,5,190,299,0.9136
12,flight_02_084915,2212,-2,11,185,306,0.9105
12,flight_02_084915,2213,16,-17,190,302,0.9049
12,flight_02_084915,2214,16,-5,200,297,0.9118
12,flight_02_084915,2215,17,8,210,295,0.888
12,flight_02_084915,2216,21,13,225,291,0.8667
12,flight_02_084915,2217,25,19,242,287,0.8475
12,flight_02_084915,2218,21,24,254,286,0.8234
12,flight_02_084915,2219,21,23,267,285,0.8625
12,flight_02_084915,2220,19,20,278,286,0.8615
12,flight_02_084915,2221,20,21,290,284,0.8535
12,flight_02_084915,2222,17,24,299,283,0.8446
12,flight_02_084915,2223,13,31,307,281,0.8586
12,flight_02_084915,2224,9,41,315,277,0.8846
12,flight_02_084915,2225,13,47,323,272,0.8752
12,flight_02_084915,2226,14,54,332,263,0.8706
12,flight_02_084915,2227,14,67,339,258,0.8659
12,flight_02_084915,2228,22,75,351,251,0.8474
12,flight_02_084915,2229,-18,57,339,264,0.8643
12,flight_02_084915,2230,11,56,342,264,0.8977
12,flight_02_084915,2231,25,58,359,254,0.8697
12,flight_02_084915,2232,-17,44,347,266,0.8646
12,flight_02_084915,2233,7,36,351,268,0.8901
12,flight_02_084915,2234,34,39,370,261,0.8518
12,flight_02_084915,2235,0,30,368,268,0.8637
12,flight_02_084915,2236,78,79,379,267,0.8567
12,flight_02_084915,2237,182,52,374,265,0.8458
12,flight_02_084915,2238,201,46,376,261,0.8209
12,flight_02_084915,2239,136,47,375,258,0.8212
12,flight_02_084915,2240,150,37,372,258,0.8337
12,flight_02_084915,2241,173,37,368,256,0.8349
12,flight_02_084915,2242,98,35,373,253,0.8386
12,flight_02_084915,2243,99,33,373,253,0.8414
12,flight_02_084915,2244,89,30,379,251,0.8144
12,flight_02_084915,2245,32,25,391,248,0.8259
12,flight_02_084915,2246,36,19,402,246,0.8646
12,flight_02_084915,2247,29,21,412,246,0.8772
12,flight_02_084915,2248,19,14,418,245,0.8797
12,flight_02_084915,2249,10,7,425,245,0.8869
12,flight_02_084915,2250,3,8,429,246,0.8714
12,flight_02_084915,2251,3,1,432,246,0.8921
12,flight_02_084915,2252,1,-1,436,244,0.8428
12,flight_02_084915,2253,2,-7,440,244,0.8423
12,flight_02_084915,2254,2,-10,442,244,0.8822
12,flight_02_084915,2255,4,-15,448,243,0.8844
12,flight_02_084915,2256,4,-16,454,241,0.8726
12,flight_02_084915,2257,-2,-18,453,242,0.8745
12,flight_02_084915,2258,7,-21,461,239,0.8698
12,flight_02_084915,2259,7,-18,466,237,0.8726
12,flight_02_084915,2260,1,-15,469,236,0.8888
12,flight_02_084915,2261,-1,-13,470,236,0.8636
12,flight_02_084915,2262,-2,-16,472,235,0.8679
12,flight_02_084915,2263,1,-18,475,235,0.8534
12,flight_02_084915,2264,125,59,479,244,0.862
12,flight_02_084915,2265,163,57,467,259,0.8246
12,flight_02_084915,2266,217,65,459,267,0.8487
12,flight_02_084915,2267,161,63,461,271,0.8491
12,flight_02_084915,2268,207,66,462,268,0.8613
12,flight_02_084915,2269,156,56,464,272,0.8513
12,flight_02_084915,2270,198,49,463,272,0.8786
12,flight_02_084915,2271,127,38,474,276,0.8707
12,flight_02_084915,2272,159,30,481,279,0.8921
12,flight_02_084915,2273,148,25,492,278,0.8782
12,flight_02_084915,2274,93,20,514,275,0.872
12,flight_02_084915,2275,63,11,539,278,0.8975
12,flight_02_084915,2276,31,-2,565,279,0.8956
12,flight_02_084915,2277,16,-1,584,280,0.9023
12,flight_02_084915,2278,17,3,602,285,0.91
12,flight_02_084915,2279,12,0,615,294,0.9078
12,flight_02_084915,2280,11,-4,624,302,0.9073
12,flight_02_084915,2281,9,-5,631,306,0.9101
12,flight_02_084915,2282,3,-8,636,311,0.9072
12,flight_02_084915,2283,0,-9,641,317,0.9047
12,flight_02_084915,2284,-1,-16,646,318,0.9073
12,flight_02_084915,2285,-6,-13,648,320,0.8982
12,flight_02_084915,2286,-6,-15,652,320,0.9047
12,flight_02_084915,2287,-5,-21,657,319,0.902
12,flight_02_084915,2288,-4,-21,659,319,0.9009
12,flight_02_084915,2289,-11,-19,657,322,0.8996
12,flight_02_084915,2290,-4,-22,657,321,0.8916
12,flight_02_084915,2291,-7,-18,655,326,0.8936
12,flight_02_084915,2292,-11,-24,657,322,0.8927
12,flight_02_084915,2293,-7,-14,654,320,0.8949
12,flight_02_084915,2294,-21,-20,648,319,0.8867
12,flight_02_084915,2295,-11,-22,645,318,0.9014
12,flight_02_084915,2296,-8,-25,644,314,0.8858
12,flight_02_084915,2297,-17,-20,640,311,0.8913
12,flight_02_084915,2298,-19,-24,631,313,0.893
12,flight_02_084915,2299,-12,-18,626,309,0.9021
12,flight_02_084915,2300,-8,-26,625,306,0.8953
12,flight_02_084915,2301,-24,-24,619,305,0.8978
12,flight_02_084915,2302,-10,-18,612,302,0.9055
12,flight_02_084915,2303,-13,-25,607,301,0.8918
12,flight_02_084915,2304,-12,-21,603,296,0.8937
12,flight_02_084915,2305,-18,-25,596,294,0.8965
12,flight_02_084915,2306,-22,-19,584,290,0.9056
12,flight_02_084915,2307,-24,-16,570,290,0.8996
12,flight_02_084915,2308,-28,-15,553,292,0.9044
12,flight_02_084915,2309,-22,-14,541,290,0.9081
12,flight_02_084915,2310,-30,-18,525,295,0.9029
12,flight_02_084915,2311,-21,-18,516,295,0.9173
12,flight_02_084915,2312,-19,-19,505,298,0.9077
12,flight_02_084915,2313,-22,-19,496,300,0.9084
12,flight_02_084915,2314,-22,-18,489,301,0.9191
12,flight_02_084915,2315,-18,-19,484,300,0.9224
12,flight_02_084915,2316,-20,-17,479,300,0.9159
12,flight_02_084915,2317,-25,-15,469,300,0.9168
12,flight_02_084915,2318,-19,-15,465,298,0.9249
12,flight_02_084915,2319,-22,-13,456,298,0.9192
12,flight_02_084915,2320,-13,-11,454,296,0.9227
12,flight_02_084915,2321,-15,-11,450,295,0.9184
12,flight_02_084915,2322,-11,-12,449,292,0.9222
12,flight_02_084915,2323,-14,-10,444,292,0.9184
12,flight_02_084915,2324,-20,-11,437,291,0.9198
12,flight_02_084915,2325,-16,-7,431,293,0.9206
12,flight_02_084915,2326,-17,-7,424,291,0.9236
12,flight_02_084915,2327,-13,-7,417,290,0.9248
12,flight_02_084915,2328,-16,-7,409,289,0.9209
12,flight_02_084915,2329,-14,-7,401,287,0.9228
12,flight_02_084915,2330,-17,-10,390,292,0.9182
12,flight_02_084915,2331,-9,-11,384,293,0.925
12,flight_02_084915,2332,-16,-12,379,294,0.9212
12,flight_02_084915,2333,-8,-7,371,297,0.9263
12,flight_02_084915,2334,-11,-3,360,303,0.9128
12,flight_02_084915,2335,-13,-9,351,312,0.9207
12,flight_02_084915,2336,-12,-10,341,320,0.9206
12,flight_02_084915,2337,-16,0,328,333,0.9162
12,flight_02_084915,2338,-17,6,314,349,0.9054
12,flight_02_084915,2339,-9,-21,310,349,0.9211
12,flight_02_084915,2340,-9,-2,299,363,0.9185
12,flight_02_084915,2341,1,-30,304,354,0.9127
12,flight_02_084915,2342,4,-20,306,351,0.9239
12,flight_02_084915,2343,0,-14,308,350,0.9226
12,flight_02_084915,2344,3,-19,315,343,0.8984
12,flight_02_084915,2345,9,-19,323,339,0.9093
12,flight_02_084915,2346,11,-14,333,332,0.8996
12,flight_02_084915,2347,15,-16,350,319,0.881
12,flight_02_084915,2348,25,-15,370,305,0.8585
12,flight_02_084915,2349,-5,6,358,311,0.8238
12,flight_02_084915,2350,-6,-2,355,316,0.9068
12,flight_02_084915,2351,2,-4,357,316,0.8762
12,flight_02_084915,2352,13,-12,370,308,0.8657
12,flight_02_084915,2353,41,-13,396,294,0.8267
12,flight_02_084915,2354,14,1,406,288,0.874
12,flight_02_084915,2355,34,-3,425,282,0.8335
12,flight_02_084915,2356,14,6,435,280,0.8766
12,flight_02_084915,2357,-9,4,425,291,0.8485
12,flight_02_084915,2358,28,-5,443,287,0.8507
12,flight_02_084915,2359,20,0,456,284,0.867
12,flight_02_084915,2360,11,0,465,283,0.856
12,flight_02_084915,2361,12,0,473,284,0.8546
12,flight_02_084915,2362,13,1,484,283,0.8567
12,flight_02_084915,2363,6,3,488,285,0.8836
12,flight_02_084915,2364,14,-6,499,279,0.872
12,flight_02_084915,2365,16,-17,517,271,0.8713
12,flight_02_084915,2366,7,-17,531,267,0.878
12,flight_02_084915,2367,0,-23,545,260,0.8792
12,flight_02_084915,2368,5,-21,556,251,0.8827
12,flight_02_084915,2369,1,-19,567,241,0.8726
12,flight_02_084915,2370,-6,-19,572,236,0.8803
12,flight_02_084915,2371,-11,-17,577,229,0.878
12,flight_02_084915,2372,-7,-15,582,224,0.8884
12,flight_02_084915,2373,-13,-13,582,222,0.8935
12,flight_02_084915,2374,-15,-10,580,221,0.9004
12,flight_02_084915,2375,-20,-6,575,223,0.8842
12,flight_02_084915,2376,-28,-10,561,228,0.8759
12,flight_02_084915,2377,-7,-13,561,225,0.8904
12,flight_02_084915,2378,-20,-11,557,226,0.8834
12,flight_02_084915,2379,-16,-10,549,225,0.9013
12,flight_02_084915,2380,-19,-15,543,225,0.8902
12,flight_02_084915,2381,-10,-16,540,222,0.9006
12,flight_02_084915,2382,-16,-14,534,222,0.8915
12,flight_02_084915,2383,-8,-15,536,217,0.881
12,flight_02_084915,2384,-10,-18,533,215,0.8749
12,flight_02_084915,2385,-9,-16,534,211,0.8756
12,flight_02_084915,2386,-12,-14,534,209,0.8857
12,flight_02_084915,2387,-13,-12,531,207,0.8837
12,flight_02_084915,2388,-14,-13,527,208,0.8651
12,flight_02_084915,2389,-10,-11,528,204,0.8708
12,flight_02_084915,2390,-15,-11,525,205,0.8855
12,flight_02_084915,2391,-11,-10,525,205,0.8784
12,flight_02_084915,2392,-8,-8,522,207,0.8923
12,flight_02_084915,2393,-12,-7,516,212,0.8765
12,flight_02_084915,2394,-5,-9,514,214,0.8809
12,flight_02_084915,2395,-12,-7,510,218,0.881
12,flight_02_084915,2396,-4,-12,510,221,0.8926
12,flight_02_084915,2397,-8,-8,508,224,0.8802
12,flight_02_084915,2398,-3,-11,508,226,0.9
12,flight_02_084915,2399,-7,-9,508,226,0.8881
12,flight_02_084915,2400,-3,-10,509,228,0.8892
12,flight_02_084915,2401,-13,-11,506,231,0.8932
12,flight_02_084915,2402,2,-13,510,231,0.9081
12,flight_02_084915,2403,-1,-10,513,230,0.8822
12,flight_02_084915,2404,1,-12,518,229,0.8851
12,flight_02_084915,2405,-2,-10,520,229,0.8686
12,flight_02_084915,2406,0,-8,522,230,0.8793
12,flight_02_084915,2407,-5,-11,521,232,0.8818
12,flight_02_084915,2408,-2,-10,522,231,0.8775
12,flight_02_084915,2409,-1,-11,524,233,0.8785
12,flight_02_084915,2410,-9,-10,520,234,0.8702
12,flight_02_084915,2411,0,-12,519,236,0.8825
12,flight_02_084915,2412,-14,-13,512,240,0.8661
12,flight_02_084915,2413,-2,-12,510,241,0.8748
12,flight_02_084915,2414,-21,-13,500,243,0.8685
12,flight_02_084915,2415,0,-10,498,244,0.8775
12,flight_02_084915,2416,-14,-11,492,245,0.8576
12,flight_02_084915,2417,0,-9,491,246,0.8783
12,flight_02_084915,2418,-7,-17,488,245,0.8407
12,flight_02_084915,2419,25,-18,497,242,0.8594
12,flight_02_084915,2420,0,-9,498,243,0.8275
12,flight_02_084915,2421,-11,-16,497,243,0.8377
12,flight_02_084915,2422,25,-25,513,237,0.8384
12,flight_02_084915,2423,1,-12,515,235,0.8377
12,flight_02_084915,2424,-12,-18,510,237,0.8472
12,flight_02_084915,2425,26,-24,521,232,0.8385
12,flight_02_084915,2426,7,-15,526,227,0.8558
12,flight_02_084915,2427,2,-11,530,226,0.8307
12,flight_02_084915,2428,-7,-13,525,228,0.8026
12,flight_02_084915,2429,54,-22,541,223,0.8468
12,flight_02_084915,2430,1,-21,545,219,0.8562
12,flight_02_084915,2431,-5,-12,546,219,0.885
12,flight_02_084915,2432,-6,-11,545,220,0.8765
12,flight_02_084915,2433,-10,-10,543,221,0.8447
12,flight_02_084915,2434,-7,-13,542,223,0.8441
12,flight_02_084915,2435,-5,-12,540,223,0.864
12,flight_02_084915,2436,-3,-10,541,223,0.8775
12,flight_02_084915,2437,-17,-12,534,227,0.8513
12,flight_02_084915,2438,-9,-15,530,228,0.8677
12,flight_02_084915,2439,-7,-12,529,227,0.8701
12,flight_02_084915,2440,-17,-12,524,230,0.8545
12,flight_02_084915,2441,-9,-14,520,232,0.8899
12,flight_02_084915,2442,-14,-16,517,233,0.8744
12,flight_02_084915,2443,-14,-17,513,234,0.8691
12,flight_02_084915,2444,-12,-15,509,235,0.8834
12,flight_02_084915,2445,-11,-14,505,235,0.8937
12,flight_02_084915,2446,-8,-14,506,234,0.9092
12,flight_02_084915,2447,-2,-16,508,231,0.8981
12,flight_02_084915,2448,-12,-15,508,231,0.9118
12,flight_02_084915,2449,-12,-16,503,230,0.9032
12,flight_02_084915,2450,-13,-15,497,229,0.9004
12,flight_02_084915,2451,-2,-11,494,229,0.9046
12,flight_02_084915,2452,8,-18,501,228,0.8927
12,flight_02_084915,2453,-4,-9,502,227,0.9048
12,flight_02_084915,2454,-6,-14,502,228,0.9035
12,flight_02_084915,2455,0,-13,509,224,0.8907
12,flight_02_084915,2456,-12,-12,507,225,0.9066
12,flight_02_084915,2457,-2,-12,509,224,0.8993
12,flight_02_084915,2458,-12,-8,505,228,0.8977
12,flight_02_084915,2459,-12,-10,502,232,0.9003
12,flight_02_084915,2460,-10,-12,502,232,0.8993
12,flight_02_084915,2461,-10,-15,502,233,0.8974
12,flight_02_084915,2462,-5,-15,506,230,0.8994
12,flight_02_084915,2463,-2,-14,510,229,0.8962
12,flight_02_084915,2464,0,-12,515,227,0.891
12,flight_02_084915,2465,1,-12,519,224,0.8751
12,flight_02_084915,2466,-1,-13,525,221,0.882
12,flight_02_084915,2467,5,-8,534,216,0.8732
12,flight_02_084915,2468,1,-7,536,215,0.8752
12,flight_02_084915,2469,-1,-6,534,215,0.8745
12,flight_02_084915,2470,0,-7,535,213,0.8767
12,flight_02_084915,2471,4,-8,539,212,0.8747
12,flight_02_084915,2472,22,-8,553,206,0.8623
12,flight_02_084915,2473,31,-13,575,198,0.8588
12,flight_02_084915,2474,17,-17,594,195,0.878
12,flight_02_084915,2475,21,-16,611,193,0.8671
12,flight_02_084915,2476,13,-12,628,192,0.8848
12,flight_02_084915,2477,14,-12,641,191,0.8775
12,flight_02_084915,2478,0,-17,651,193,0.8876
12,flight_02_084915,2479,-3,-18,659,195,0.8888
12,flight_02_084915,2480,0,-18,664,195,0.8901
12,flight_02_084915,2481,0,-15,672,195,0.898
12,flight_02_084915,2482,-8,-8,678,197,0.8917
12,flight_02_084915,2483,-2,-7,681,200,0.8904
12,flight_02_084915,2484,7,-7,687,201,0.874
12,flight_02_084915,2485,-12,-3,687,205,0.8699
12,flight_02_084915,2486,-4,-6,686,209,0.8773
12,flight_02_084915,2487,1,-10,686,213,0.8454
12,flight_02_084915,2488,-28,-8,672,221,0.8427
12,flight_02_084915,2489,7,-9,675,222,0.8694
12,flight_02_084915,2490,0,-10,675,222,0.8648
12,flight_02_084915,2491,-1,-10,672,222,0.8507
12,flight_02_084915,2492,-1,-11,672,223,0.8622
12,flight_02_084915,2493,1,-11,674,222,0.851
12,flight_02_084915,2494,2,-9,674,224,0.8631
12,flight_02_084915,2495,-14,-5,664,229,0.8731
12,flight_02_084915,2496,3,-6,663,228,0.8676
12,flight_02_084915,2497,-11,-3,660,231,0.8744
12,flight_02_084915,2498,9,-7,666,228,0.8846
12,flight_02_084915,2499,-20,-5,656,233,0.8735
12,flight_02_084915,2500,9,-8,666,230,0.8941
12,flight_02_084915,2501,-15,-5,664,230,0.8923
12,flight_02_084915,2502,11,-6,676,224,0.8905
12,flight_02_084915,2503,-11,-4,676,224,0.888
12,flight_02_084915,2504,-26,0,663,228,0.8617
12,flight_02_084915,2505,-3,-2,671,225,0.9085
12,flight_02_084915,2506,-13,1,666,229,0.8739
12,flight_02_084915,2507,17,-1,680,224,0.8843
12,flight_02_084915,2508,-8,2,680,222,0.8798
12,flight_02_084915,2509,23,-1,698,219,0.8843
12,flight_02_084915,2510,-2,1,698,220,0.8848
12,flight_02_084915,2511,12,0,702,218,0.8869
12,flight_02_084915,2512,-11,6,700,221,0.889
12,flight_02_084915,2513,6,2,702,220,0.8829
12,flight_02_084915,2514,-15,7,698,225,0.8961
12,flight_02_084915,2515,2,-2,698,226,0.8814
12,flight_02_084915,2516,-28,0,690,230,0.8817
12,flight_02_084915,2517,-10,-6,690,230,0.8829
12,flight_02_084915,2518,-15,-3,682,234,0.8628
12,flight_02_084915,2519,-1,-10,680,233,0.8752
12,flight_02_084915,2520,4,-14,681,229,0.8689
12,flight_02_084915,2521,-21,-8,667,237,0.8678
12,flight_02_084915,2522,1,-12,672,232,0.8826
12,flight_02_084915,2523,-28,-7,656,239,0.8715
12,flight_02_084915,2524,-8,-10,653,241,0.8932
12,flight_02_084915,2525,4,-19,657,235,0.8836
12,flight_02_084915,2526,8,-22,662,231,0.8661
12,flight_02_084915,2527,-14,-17,655,235,0.8667
12,flight_02_084915,2528,-1,-24,658,231,0.872
12,flight_02_084915,2529,-10,-20,654,233,0.8713
12,flight_02_084915,2530,-4,-28,654,230,0.8732
12,flight_02_084915,2531,-15,-19,645,234,0.8709
12,flight_02_084915,2532,0,-25,650,229,0.8769
12,flight_02_084915,2533,-15,-21,642,232,0.8917
12,flight_02_084915,2534,-1,-28,647,226,0.8614
12,flight_02_084915,2535,-20,-21,637,229,0.8872
12,flight_02_084915,2536,-11,-26,639,224,0.8878
12,flight_02_084915,2537,-3,-24,640,221,0.8826
12,flight_02_084915,2538,-7,-24,639,217,0.8731
12,flight_02_084915,2539,-3,-22,635,214,0.8863
12,flight_02_084915,2540,-11,-23,630,212,0.8567
12,flight_02_084915,2541,-8,-20,624,210,0.89
12,flight_02_084915,2542,-8,-20,618,209,0.8731
12,flight_02_084915,2543,-4,-19,613,208,0.8439
12,flight_02_084915,2544,-3,-15,611,207,0.8758
12,flight_02_084915,2545,-12,-15,606,206,0.8464
12,flight_02_084915,2546,10,-18,605,205,0.8426
12,flight_02_084915,2547,-8,-15,600,204,0.8518
12,flight_02_084915,2548,-16,-13,591,206,0.8684
12,flight_02_084915,2549,-19,-8,581,210,0.853
12,flight_02_084915,2550,-14,-6,577,210,0.8536
12,flight_02_084915,2551,-9,-9,575,210,0.8913
12,flight_02_084915,2552,-13,-5,572,210,0.8815
12,flight_02_084915,2553,-7,-1,568,213,0.9066
12,flight_02_084915,2554,-11,-1,564,216,0.8747
12,flight_02_084915,2555,-15,-2,560,218,0.8841
12,flight_02_084915,2556,-15,-2,556,220,0.8938
12,flight_02_084915,2557,-13,0,552,221,0.8979
12,flight_02_084915,2558,-13,-8,550,222,0.8995
12,flight_02_084915,2559,-13,-5,544,225,0.9077
12,flight_02_084915,2560,-9,-5,536,229,0.9086
12,flight_02_084915,2561,-14,2,525,236,0.8953
12,flight_02_084915,2562,-11,-3,523,238,0.9008
12,flight_02_084915,2563,-15,-1,518,239,0.9106
12,flight_02_084915,2564,-17,0,507,244,0.9037
12,flight_02_084915,2565,-6,3,498,249,0.9111
12,flight_02_084915,2566,-6,-1,494,253,0.9046
12,flight_02_084915,2567,-5,2,492,257,0.8861
12,flight_02_084915,2568,-11,0,485,263,0.8921
12,flight_02_084915,2569,-2,0,478,268,0.887
12,flight_02_084915,2570,11,-2,483,268,0.8698
12,flight_02_084915,2571,1,0,487,271,0.8952
12,flight_02_084915,2572,-11,5,481,277,0.8886
12,flight_02_084915,2573,2,5,481,282,0.8888
12,flight_02_084915,2574,12,-2,488,280,0.8507
12,flight_02_084915,2575,-20,10,480,290,0.8538
12,flight_02_084915,2576,0,-2,481,289,0.8919
12,flight_02_084915,2577,15,-1,493,287,0.8716
12,flight_02_084915,2578,-4,2,495,289,0.8466
12,flight_02_084915,2579,56,-11,523,280,0.8344
12,flight_02_084915,2580,-8,-6,524,283,0.8667
12,flight_02_084915,2581,19,-6,537,280,0.8796
12,flight_02_084915,2582,113,51,526,299,0.824
12,flight_02_084915,2583,-5,5,526,306,0.8071
12,flight_02_084915,2584,24,-2,536,303,0.8478
12,flight_02_084915,2585,-5,-5,539,303,0.8516
12,flight_02_084915,2586,18,-17,554,296,0.8473
12,flight_02_084915,2587,-2,-9,563,295,0.892
12,flight_02_084915,2588,85,45,575,307,0.8507
12,flight_02_084915,2589,-4,2,571,314,0.8235
12,flight_02_084915,2590,33,-7,587,309,0.8876
12,flight_02_084915,2591,8,-5,593,309,0.8739
12,flight_02_084915,2592,8,-11,601,307,0.8862
12,flight_02_084915,2593,15,-8,613,308,0.893
12,flight_02_084915,2594,11,-8,627,308,0.8897
12,flight_02_084915,2595,-11,-7,626,314,0.8804
12,flight_02_084915,2596,10,-13,634,312,0.8793
12,flight_02_084915,2597,-13,-5,632,315,0.8827
12,flight_02_084915,2598,3,-15,638,316,0.8819
12,flight_02_084915,2599,-7,-3,637,317,0.8921
12,flight_02_084915,2600,7,-8,647,320,0.8928
12,flight_02_084915,2601,-3,-12,658,322,0.8692
12,flight_02_084915,2602,6,-5,670,322,0.8769
12,flight_02_084915,2603,-17,-5,670,330,0.8751
12,flight_02_084915,2604,7,-10,675,332,0.8847
12,flight_02_084915,2605,-21,-2,671,334,0.8731
12,flight_02_084915,2606,15,-16,681,332,0.8459
12,flight_02_084915,2607,-7,-13,686,331,0.8546
12,flight_02_084915,2608,-14,-4,683,333,0.875
