seq_id,flight,frame_idx,x,y,w,h,conf
26,flight_02_084915,3270,4,13,829,245,0.8978
26,flight_02_084915,3271,0,24,833,244,0.9046
26,flight_02_084915,3272,-11,11,830,250,0.8956
26,flight_02_084915,3273,3,19,832,248,0.9047
26,flight_02_084915,3274,-8,18,831,251,0.8997
26,flight_02_084915,3275,-6,21,825,256,0.8967
26,flight_02_084915,3276,-4,11,825,260,0.9015
26,flight_02_084915,3277,3,11,826,260,0.9066
26,flight_02_084915,3278,-2,8,828,260,0.9048
26,flight_02_084915,3279,13,15,836,256,0.8989
26,flight_02_084915,3280,0,13,846,255,0.8979
26,flight_02_084915,3281,-1,18,850,251,0.8971
26,flight_02_084915,3282,-8,18,853,253,0.9027
26,flight_02_084915,3283,-6,19,850,258,0.8975
26,flight_02_084915,3284,-7,17,848,260,0.8996
26,flight_02_084915,3285,-7,14,848,260,0.9035
26,flight_02_084915,3286,-8,14,846,263,0.9
26,flight_02_084915,3287,-13,15,843,266,0.8998
26,flight_02_084915,3288,-9,16,844,267,0.9041
26,flight_02_084915,3289,-17,20,837,271,0.8943
26,flight_02_084915,3290,-3,12,830,275,0.8959
26,flight_02_084915,3291,-13,18,817,279,0.89
26,flight_02_084915,3292,0,15,812,281,0.8996
26,flight_02_084915,3293,-4,15,806,284,0.8959
26,flight_02_084915,3294,-7,14,801,286,0.9
26,flight_02_084915,3295,-3,11,792,286,0.8981
26,flight_02_084915,3296,0,11,784,288,0.8982
26,flight_02_084915,3297,1,11,775,289,0.8992
26,flight_02_084915,3298,1,5,769,290,0.9012
26,flight_02_084915,3299,3,7,763,288,0.9053
26,flight_02_084915,3300,4,7,755,288,0.9021
26,flight_02_084915,3301,0,4,747,285,0.9054
26,flight_02_084915,3302,0,3,743,281,0.905
26,flight_02_084915,3303,-3,3,733,281,0.9052
26,flight_02_084915,3304,2,2,729,279,0.9112
26,flight_02_084915,3305,3,0,726,274,0.9077
26,flight_02_084915,3306,10,9,728,270,0.907
26,flight_02_084915,3307,-6,12,728,270,0.9115
26,flight_02_084915,3308,6,6,725,268,0.9111
26,flight_02_084915,3309,-9,9,724,269,0.9112
26,flight_02_084915,3310,9,8,726,266,0.9101
26,flight_02_084915,3311,-12,9,722,266,0.9101
26,flight_02_084915,3312,0,6,719,263,0.9129
26,flight_02_084915,3313,2,4,713,261,0.9135
26,flight_02_084915,3314,-10,10,708,263,0.9101
26,flight_02_084915,3315,4,3,706,259,0.911
26,flight_02_084915,3316,-5,11,699,261,0.9096
26,flight_02_084915,3317,8,4,700,257,0.9109
26,flight_02_084915,3318,-10,3,694,257,0.9134
26,flight_02_084915,3319,0,1,688,254,0.9183
26,flight_02_084915,3320,7,4,684,252,0.917
26,flight_02_084915,3321,0,0,679,252,0.9149
26,flight_02_084915,3322,6,0,672,251,0.9186
26,flight_02_084915,3323,4,0,672,249,0.9188
26,flight_02_084915,3324,0,1,671,249,0.9215
26,flight_02_084915,3325,6,0,668,247,0.9207
26,flight_02_084915,3326,7,0,670,246,0.9193
26,flight_02_084915,3327,0,0,669,246,0.9212
26,flight_02_084915,3328,6,-1,665,244,0.922
26,flight_02_084915,3329,2,-4,667,241,0.919
26,flight_02_084915,3330,-2,2,667,237,0.918
26,flight_02_084915,3331,-1,1,666,238,0.9232
26,flight_02_084915,3332,7,0,667,237,0.923
26,flight_02_084915,3333,2,6,669,235,0.9197
26,flight_02_084915,3334,1,3,671,232,0.9187
26,flight_02_084915,3335,-10,3,667,234,0.9206
26,flight_02_084915,3336,4,-3,666,232,0.9235
26,flight_02_084915,3337,0,7,667,230,0.9222
26,flight_02_084915,3338,-6,6,663,233,0.9182
26,flight_02_084915,3339,5,4,665,232,0.9235
26,flight_02_084915,3340,-2,6,666,231,0.9233
26,flight_02_084915,3341,0,6,666,232,0.9241
26,flight_02_084915,3342,1,9,667,232,0.924
26,flight_02_084915,3343,-3,4,664,236,0.9175
26,flight_02_084915,3344,7,7,664,236,0.9246
26,flight_02_084915,3345,-8,1,661,236,0.9201
26,flight_02_084915,3346,0,4,663,235,0.9256
26,flight_02_084915,3347,1,6,663,231,0.918
26,flight_02_084915,3348,0,8,658,231,0.9204
26,flight_02_084915,3349,1,4,653,233,0.9186
26,flight_02_084915,3350,2,6,652,231,0.9225
26,flight_02_084915,3351,5,1,651,231,0.9244
26,flight_02_084915,3352,0,6,652,231,0.9261
26,flight_02_084915,3353,0,2,651,234,0.9217
26,flight_02_084915,3354,3,3,653,234,0.925
26,flight_02_084915,3355,2,10,648,236,0.9186
26,flight_02_084915,3356,-6,10,642,244,0.913
26,flight_02_084915,3357,-8,8,632,250,0.9124
26,flight_02_084915,3358,-5,11,622,256,0.9132
26,flight_02_084915,3359,0,5,617,258,0.9181
26,flight_02_084915,3360,4,11,610,266,0.9142
26,flight_02_084915,3361,3,11,605,270,0.9159
26,flight_02_084915,3362,-2,13,599,276,0.9129
26,flight_02_084915,3363,1,11,593,278,0.9167
26,flight_02_084915,3364,0,3,591,278,0.9211
26,flight_02_084915,3365,1,4,587,278,0.9238
26,flight_02_084915,3366,0,2,587,275,0.922
26,flight_02_084915,3367,6,0,588,271,0.921
26,flight_02_084915,3368,-3,0,588,267,0.9194
26,flight_02_084915,3369,3,0,587,263,0.9245
26,flight_02_084915,3370,7,-1,592,256,0.9153
26,flight_02_084915,3371,4,3,590,253,0.9231
26,flight_02_084915,3372,-1,7,586,251,0.9251
26,flight_02_084915,3373,-8,10,576,254,0.9167
26,flight_02_084915,3374,2,8,574,252,0.9265
26,flight_02_084915,3375,-7,5,568,252,0.9207
26,flight_02_084915,3376,4,2,568,247,0.9218
26,flight_02_084915,3377,5,-2,575,240,0.9165
26,flight_02_084915,3378,5,0,579,236,0.9244
26,flight_02_084915,3379,7,7,586,233,0.9226
26,flight_02_084915,3380,11,7,590,229,0.9196
26,flight_02_084915,3381,0,10,592,228,0.9255
26,flight_02_084915,3382,8,10,597,226,0.9213
26,flight_02_084915,3383,12,13,606,222,0.9184
26,flight_02_084915,3384,18,14,614,219,0.9184
26,flight_02_084915,3385,13,15,621,218,0.9209
26,flight_02_084915,3386,9,14,625,220,0.9249
26,flight_02_084915,3387,8,12,627,222,0.9231
26,flight_02_084915,3388,12,13,634,224,0.9239
26,flight_02_084915,3389,-1,11,637,225,0.9217
26,flight_02_084915,3390,8,12,643,228,0.9231
26,flight_02_084915,3391,5,11,647,231,0.9191
26,flight_02_084915,3392,-6,13,642,237,0.9069
26,flight_02_084915,3393,9,15,648,238,0.9133
26,flight_02_084915,3394,10,10,657,234,0.9012
26,flight_02_084915,3395,20,8,667,234,0.9076
26,flight_02_084915,3396,4,5,673,234,0.9082
26,flight_02_084915,3397,6,6,676,234,0.9142
26,flight_02_084915,3398,8,8,681,233,0.9121
26,flight_02_084915,3399,7,11,688,234,0.9106
26,flight_02_084915,3400,-4,8,689,236,0.9031
26,flight_02_084915,3401,6,9,692,236,0.9095
26,flight_02_084915,3402,25,8,704,232,0.8982
26,flight_02_084915,3403,25,12,711,234,0.9081
26,flight_02_084915,3404,13,11,715,234,0.9025
26,flight_02_084915,3405,31,14,725,235,0.9062
26,flight_02_084915,3406,46,16,735,234,0.8956
26,flight_02_084915,3407,38,13,736,239,0.8782
26,flight_02_084915,3408,45,15,740,240,0.8882
26,flight_02_084915,3409,72,13,739,245,0.8755
26,flight_02_084915,3410,111,15,738,250,0.8777
26,flight_02_084915,3411,119,18,747,249,0.8667
26,flight_02_084915,3412,161,27,755,246,0.851
26,flight_02_084915,3413,241,42,771,244,0.8439
26,flight_02_084915,3414,175,40,770,246,0.8292
26,flight_02_084915,3415,244,38,787,245,0.8522
26,flight_02_084915,3416,181,43,802,241,0.8324
26,flight_02_084915,3417,263,49,821,240,0.8498
26,flight_02_084915,3418,270,53,847,241,0.8424
26,flight_02_084915,3419,227,49,873,244,0.8376
26,flight_02_084915,3420,267,46,892,248,0.8489
26,flight_02_084915,3421,241,41,920,247,0.8237
26,flight_02_084915,3422,213,39,949,248,0.8191
26,flight_02_084915,3423,218,38,976,249,0.8381
26,flight_02_084915,3424,197,40,1003,254,0.8404
26,flight_02_084915,3425,214,39,1014,258,0.8358
26,flight_02_084915,3426,130,40,1033,261,0.8327
26,flight_02_084915,3427,166,39,1046,263,0.8439
26,flight_02_084915,3428,166,38,1068,263,0.8312
26,flight_02_084915,3429,119,46,1090,260,0.8226
26,flight_02_084915,3430,129,31,1097,263,0.825
26,flight_02_084915,3431,76,36,1107,266,0.831
26,flight_02_084915,3432,95,39,1124,264,0.8328
26,flight_02_084915,3433,122,42,1128,265,0.8125
26,flight_02_084915,3434,47,45,1140,264,0.8211
26,flight_02_084915,3435,35,41,1155,263,0.8294
26,flight_02_084915,3436,29,37,1169,263,0.8246
26,flight_02_084915,3437,34,38,1182,264,0.8368
26,flight_02_084915,3438,14,37,1191,264,0.8223
26,flight_02_084915,3439,15,37,1202,264,0.8218
26,flight_02_084915,3440,24,33,1211,265,0.826
26,flight_02_084915,3441,82,33,1224,265,0.823
26,flight_02_084915,3442,144,37,1234,266,0.8088
26,flight_02_084915,3443,30,40,1249,265,0.811
26,flight_02_084915,3444,65,35,1258,265,0.8095
26,flight_02_084915,3445,126,36,1270,268,0.8222
26,flight_02_084915,3446,10,36,1271,270,0.8207
26,flight_02_084915,3447,46,34,1281,269,0.8173
26,flight_02_084915,3448,9,32,1280,277,0.8242
26,flight_02_084915,3449,41,31,1297,276,0.8177
26,flight_02_084915,3450,-12,29,1291,284,0.8237
26,flight_02_084915,3451,2,19,1289,289,0.8327
26,flight_02_084915,3452,4,24,1291,288,0.8285
26,flight_02_084915,3453,-23,18,1281,292,0.821
26,flight_02_084915,3454,25,16,1286,293,0.8383
26,flight_02_084915,3455,0,19,1282,296,0.8263
26,flight_02_084915,3456,-8,15,1278,298,0.837
26,flight_02_084915,3457,49,20,1290,299,0.8358
26,flight_02_084915,3458,-8,14,1285,304,0.8257
26,flight_02_084915,3459,22,13,1292,306,0.8478
26,flight_02_084915,3460,-14,12,1289,305,0.8328
26,flight_02_084915,3461,81,17,1318,301,0.8356
26,flight_02_084915,3462,86,24,1345,297,0.8216
26,flight_02_084915,3463,59,16,1364,294,0.8223
26,flight_02_084915,3464,62,18,1388,293,0.8289
26,flight_02_084915,3465,43,27,1410,292,0.8225
26,flight_02_084915,3466,10,39,1426,290,0.7889
26,flight_02_084915,3467,6,36,1429,290,0.6689
2,flight_02_084915,51,1233,726,58,28,0.6563
2,flight_02_084915,52,1234,752,58,28,0.6306
2,flight_02_084915,53,1236,776,58,29,0.6098
2,flight_02_084915,54,1237,804,58,29,0.6082
2,flight_02_084915,55,1238,834,58,30,0.574
2,flight_02_084915,56,1238,872,58,30,0.5663
2,flight_02_084915,57,1237,909,58,30,0.5518
2,flight_02_084915,58,1237,912,57,30,0.5876
2,flight_02_084915,59,1228,912,57,30,0.5718
2,flight_02_084915,60,1219,912,56,31,0.565
2,flight_02_084915,61,1219,913,56,31,0.5875
2,flight_02_084915,62,1220,902,55,32,0.5933
2,flight_02_084915,63,1210,890,55,32,0.6036
2,flight_02_084915,64,1208,879,55,32,0.5728
2,flight_02_084915,65,1209,878,54,33,0.5983
2,flight_02_084915,66,1198,879,54,33,0.6178
2,flight_02_084915,67,1198,867,53,33,0.6134
2,flight_02_084915,68,1200,846,53,33,0.5881
2,flight_02_084915,69,1201,847,53,33,0.6311
2,flight_02_084915,70,1187,848,52,33,0.6202
2,flight_02_084915,71,1177,850,52,33,0.6149
2,flight_02_084915,72,1165,853,52,34,0.6154
2,flight_02_084915,73,1154,855,51,34,0.6252
2,flight_02_084915,74,1153,856,51,34,0.6432
2,flight_02_084915,75,1152,857,52,34,0.6289
2,flight_02_084915,76,1151,858,52,34,0.6413
2,flight_02_084915,77,1151,858,51,34,0.6296
2,flight_02_084915,78,1150,859,51,35,0.6308
2,flight_02_084915,79,1149,859,51,35,0.6268
2,flight_02_084915,80,1148,849,51,35,0.6178
2,flight_02_084915,81,1146,850,50,35,0.6157
2,flight_02_084915,82,1143,851,50,35,0.6351
2,flight_02_084915,83,1140,852,50,36,0.622
2,flight_02_084915,84,1133,862,50,36,0.6335
2,flight_02_084915,85,1135,862,49,36,0.6259
2,flight_02_084915,86,1135,863,49,36,0.6447
2,flight_02_084915,87,1145,864,49,36,0.6055
2,flight_02_084915,88,1136,853,49,36,0.6286
2,flight_02_084915,89,1126,854,48,36,0.6236
2,flight_02_084915,90,1124,854,48,36,0.6183
2,flight_02_084915,91,1124,853,48,36,0.6135
2,flight_02_084915,92,1126,853,47,37,0.5997
2,flight_02_084915,93,1127,839,47,37,0.6209
2,flight_02_084915,94,1128,839,47,37,0.6339
2,flight_02_084915,95,1117,840,47,37,0.6238
2,flight_02_084915,96,1106,839,46,37,0.6208
2,flight_02_084915,97,1103,829,46,37,0.6284
2,flight_02_084915,98,1103,830,46,37,0.6384
2,flight_02_084915,99,1105,818,46,37,0.634
2,flight_02_084915,100,1096,808,46,37,0.624
2,flight_02_084915,101,1087,796,46,37,0.6383
2,flight_02_084915,102,1090,796,46,37,0.6508
2,flight_02_084915,103,1091,796,45,37,0.6285
2,flight_02_084915,104,1081,796,45,37,0.6398
2,flight_02_084915,105,1083,785,45,37,0.6557
2,flight_02_084915,106,1074,774,45,37,0.6527
2,flight_02_084915,107,1076,774,45,37,0.6473
2,flight_02_084915,108,1075,775,45,37,0.6529
2,flight_02_084915,109,1075,776,45,36,0.648
2,flight_02_084915,110,1075,776,45,36,0.6486
2,flight_02_084915,111,1067,764,45,36,0.6365
2,flight_02_084915,112,1058,764,45,36,0.6458
2,flight_02_084915,113,1048,763,45,36,0.6505
2,flight_02_084915,114,1049,764,45,36,0.6591
2,flight_02_084915,115,1050,763,45,36,0.6526
2,flight_02_084915,116,1050,752,44,36,0.6343
2,flight_02_084915,117,1049,753,45,36,0.6451
2,flight_02_084915,118,1048,742,45,36,0.6472
2,flight_02_084915,119,1048,732,45,36,0.6456
2,flight_02_084915,120,1040,722,44,36,0.6462
2,flight_02_084915,121,1030,711,44,36,0.6567
2,flight_02_084915,122,1031,699,44,37,0.6408
2,flight_02_084915,123,1029,699,44,37,0.6586
2,flight_02_084915,124,1029,690,44,37,0.6503
2,flight_02_084915,125,1020,678,44,37,0.6398
2,flight_02_084915,126,1020,688,44,36,0.6261
2,flight_02_084915,127,1021,689,44,36,0.6409
2,flight_02_084915,128,1020,671,44,36,0.6229
2,flight_02_084915,129,1018,660,44,36,0.6581
2,flight_02_084915,130,1008,656,44,36,0.6598
2,flight_02_084915,131,1001,639,44,36,0.6443
2,flight_02_084915,132,1002,628,44,36,0.6509
2,flight_02_084915,133,1003,627,45,36,0.652
2,flight_02_084915,134,1003,626,45,36,0.6656
2,flight_02_084915,135,1004,625,45,36,0.659
2,flight_02_084915,136,1003,605,45,36,0.6412
2,flight_02_084915,137,1003,604,45,36,0.6511
2,flight_02_084915,138,992,594,44,36,0.661
2,flight_02_084915,139,980,595,44,36,0.6795
2,flight_02_084915,140,980,594,44,36,0.6802
2,flight_02_084915,141,985,584,44,36,0.6713
2,flight_02_084915,142,988,574,44,36,0.6716
2,flight_02_084915,143,988,564,44,36,0.686
2,flight_02_084915,144,989,563,44,36,0.6803
2,flight_02_084915,145,980,563,44,36,0.6688
2,flight_02_084915,146,968,553,44,36,0.6722
2,flight_02_084915,147,958,552,44,36,0.69
2,flight_02_084915,148,949,552,43,36,0.68
2,flight_02_084915,149,949,561,43,36,0.6788
2,flight_02_084915,150,950,561,43,35,0.6811
2,flight_02_084915,151,950,571,43,35,0.6627
2,flight_02_084915,152,951,571,43,35,0.6781
2,flight_02_084915,153,951,581,43,35,0.6576
2,flight_02_084915,154,950,581,43,34,0.6635
2,flight_02_084915,155,949,581,43,34,0.6727
2,flight_02_084915,156,949,573,43,34,0.6748
2,flight_02_084915,157,951,564,43,34,0.6799
2,flight_02_084915,158,950,555,43,34,0.6819
2,flight_02_084915,159,950,533,43,34,0.6691
2,flight_02_084915,160,942,533,43,34,0.6686
2,flight_02_084915,161,942,532,44,33,0.6556
2,flight_02_084915,162,942,523,44,33,0.6693
2,flight_02_084915,163,932,523,44,33,0.653
2,flight_02_084915,164,919,521,45,33,0.6491
2,flight_02_084915,165,912,502,45,32,0.6885
2,flight_02_084915,166,910,488,45,32,0.7064
2,flight_02_084915,167,909,495,45,32,0.683
2,flight_02_084915,168,909,501,45,33,0.6757
2,flight_02_084915,169,905,497,46,32,0.6779
2,flight_02_084915,170,903,502,46,32,0.6886
2,flight_02_084915,171,892,508,46,33,0.686
2,flight_02_084915,172,893,506,47,32,0.6901
2,flight_02_084915,173,893,512,47,32,0.693
2,flight_02_084915,174,894,510,47,32,0.7011
2,flight_02_084915,175,894,517,48,32,0.6934
2,flight_02_084915,176,893,523,48,32,0.6849
2,flight_02_084915,177,894,521,48,32,0.7035
2,flight_02_084915,178,896,521,49,32,0.7028
2,flight_02_084915,179,900,522,50,31,0.6828
2,flight_02_084915,180,901,522,50,31,0.6896
2,flight_02_084915,181,902,522,51,30,0.7048
2,flight_02_084915,182,903,522,51,30,0.7145
2,flight_02_084915,183,898,523,51,30,0.6951
2,flight_02_084915,184,902,525,51,29,0.7001
2,flight_02_084915,185,903,524,52,29,0.7116
2,flight_02_084915,186,904,525,52,29,0.6993
2,flight_02_084915,187,900,527,52,29,0.7092
2,flight_02_084915,188,894,528,52,28,0.7046
2,flight_02_084915,189,899,530,52,28,0.7068
2,flight_02_084915,190,900,531,53,28,0.703
2,flight_02_084915,191,900,533,53,28,0.7122
2,flight_02_084915,192,903,535,53,28,0.7187
2,flight_02_084915,193,899,537,53,28,0.7169
2,flight_02_084915,194,902,539,53,28,0.7115
2,flight_02_084915,195,903,541,54,29,0.7119
2,flight_02_084915,196,904,542,54,29,0.7083
2,flight_02_084915,197,898,544,54,29,0.7196
2,flight_02_084915,198,903,546,55,30,0.7129
2,flight_02_084915,199,921,538,55,30,0.6996
2,flight_02_084915,200,926,540,55,29,0.6968
2,flight_02_084915,201,928,541,56,29,0.722
2,flight_02_084915,202,927,542,56,29,0.6967
2,flight_02_084915,203,926,544,57,29,0.6971
2,flight_02_084915,204,925,545,57,29,0.7048
2,flight_02_084915,205,923,547,58,29,0.6957
2,flight_02_084915,206,915,550,58,29,0.6963
2,flight_02_084915,207,916,553,59,29,0.6979
2,flight_02_084915,208,916,554,59,29,0.6915
2,flight_02_084915,209,914,554,59,29,0.695
2,flight_02_084915,210,916,555,59,29,0.6978
2,flight_02_084915,211,918,556,59,29,0.7119
2,flight_02_084915,212,922,556,58,30,0.7097
2,flight_02_084915,213,929,547,59,30,0.7178
2,flight_02_084915,214,932,550,59,30,0.7191
2,flight_02_084915,215,926,552,59,30,0.7108
2,flight_02_084915,216,921,554,59,30,0.72
2,flight_02_084915,217,915,556,59,31,0.71
2,flight_02_084915,218,919,558,59,31,0.707
2,flight_02_084915,219,913,560,59,31,0.7183
2,flight_02_084915,220,907,562,59,31,0.7225
2,flight_02_084915,221,901,564,60,31,0.7142
2,flight_02_084915,222,903,567,60,32,0.7113
2,flight_02_084915,223,897,570,60,32,0.7015
2,flight_02_084915,224,891,573,60,32,0.7078
2,flight_02_084915,225,884,575,60,32,0.7064
2,flight_02_084915,226,877,578,60,32,0.7044
2,flight_02_084915,227,882,581,60,33,0.7072
2,flight_02_084915,228,875,583,61,33,0.702
2,flight_02_084915,229,869,585,61,33,0.7053
2,flight_02_084915,230,862,588,61,33,0.7035
2,flight_02_084915,231,856,602,61,33,0.7048
2,flight_02_084915,232,851,604,61,33,0.7242
2,flight_02_084915,233,845,607,61,34,0.7148
2,flight_02_084915,234,840,608,60,34,0.7153
2,flight_02_084915,235,846,611,61,34,0.7268
2,flight_02_084915,236,840,614,60,34,0.7158
2,flight_02_084915,237,836,616,60,35,0.7146
2,flight_02_084915,238,830,619,60,35,0.7249
2,flight_02_084915,239,824,621,60,35,0.7247
2,flight_02_084915,240,831,622,60,36,0.7258
2,flight_02_084915,241,827,624,61,36,0.7333
2,flight_02_084915,242,823,624,61,36,0.7194
2,flight_02_084915,243,819,626,60,36,0.7236
2,flight_02_084915,244,826,627,60,36,0.718
2,flight_02_084915,245,820,628,60,37,0.7243
2,flight_02_084915,246,816,629,60,37,0.7273
2,flight_02_084915,247,811,631,60,37,0.7195
2,flight_02_084915,248,816,632,59,37,0.7125
2,flight_02_084915,249,810,633,59,38,0.7186
2,flight_02_084915,250,816,624,59,38,0.7152
2,flight_02_084915,251,808,626,59,38,0.7312
2,flight_02_084915,252,815,628,59,38,0.7273
2,flight_02_084915,253,808,630,58,39,0.716
2,flight_02_084915,254,802,631,58,39,0.7186
2,flight_02_084915,255,808,621,58,39,0.7202
2,flight_02_084915,256,814,624,58,39,0.7225
2,flight_02_084915,257,808,626,58,39,0.7235
2,flight_02_084915,258,801,628,58,39,0.7306
2,flight_02_084915,259,794,629,58,39,0.7153
2,flight_02_084915,260,799,631,58,39,0.7143
2,flight_02_084915,261,805,621,57,39,0.7301
2,flight_02_084915,262,798,622,57,39,0.713
2,flight_02_084915,263,790,624,58,39,0.716
2,flight_02_084915,264,795,625,57,40,0.7076
2,flight_02_084915,265,801,616,57,39,0.7121
2,flight_02_084915,266,808,618,57,39,0.7078
2,flight_02_084915,267,807,617,56,40,0.7124
2,flight_02_084915,268,807,616,56,40,0.7219
2,flight_02_084915,269,805,617,56,40,0.7251
2,flight_02_084915,270,805,616,56,40,0.7203
2,flight_02_084915,271,801,617,56,40,0.721
2,flight_02_084915,272,798,617,56,40,0.7212
2,flight_02_084915,273,797,617,56,41,0.7129
2,flight_02_084915,274,794,618,57,40,0.7208
2,flight_02_084915,275,789,620,56,40,0.7105
2,flight_02_084915,276,784,622,56,41,0.7299
2,flight_02_084915,277,780,623,56,41,0.7309
2,flight_02_084915,278,782,623,56,41,0.7252
2,flight_02_084915,279,781,624,56,41,0.7297
2,flight_02_084915,280,781,616,56,41,0.7174
2,flight_02_084915,281,779,619,56,41,0.7206
2,flight_02_084915,282,778,623,56,41,0.7161
2,flight_02_084915,283,777,624,56,42,0.7098
2,flight_02_084915,284,775,627,57,42,0.7104
2,flight_02_084915,285,767,630,57,42,0.7126
2,flight_02_084915,286,768,632,57,42,0.7223
2,flight_02_084915,287,767,633,57,42,0.7258
2,flight_02_084915,288,765,634,57,42,0.7091
