seq_id,flight,frame_idx,x,y,w,h,conf
31,flight_01_084727,3834,33,3,292,133,0.9561
31,flight_01_084727,3835,21,2,299,136,0.9559
31,flight_01_084727,3836,13,4,308,138,0.9582
31,flight_01_084727,3837,17,2,315,140,0.9504
31,flight_01_084727,3838,12,2,323,140,0.9498
31,flight_01_084727,3839,15,2,330,142,0.9485
31,flight_01_084727,3840,21,6,340,143,0.9434
31,flight_01_084727,3841,20,5,349,146,0.9438
31,flight_01_084727,3842,9,5,356,149,0.9398
31,flight_01_084727,3843,17,5,364,150,0.9367
31,flight_01_084727,3844,5,3,369,152,0.9471
31,flight_01_084727,3845,9,5,369,154,0.9411
31,flight_01_084727,3846,8,6,373,156,0.9417
31,flight_01_084727,3847,11,8,374,159,0.9341
31,flight_01_084727,3848,9,6,377,163,0.9431
31,flight_01_084727,3849,12,5,377,167,0.9319
31,flight_01_084727,3850,13,4,376,172,0.9222
31,flight_01_084727,3851,11,2,376,174,0.9333
31,flight_01_084727,3852,13,2,378,174,0.9382
31,flight_01_084727,3853,11,4,381,174,0.9387
31,flight_01_084727,3854,4,1,381,174,0.9368
31,flight_01_084727,3855,2,-2,381,172,0.9354
31,flight_01_084727,3856,-5,0,376,173,0.9427
31,flight_01_084727,3857,-5,-3,373,173,0.9405
31,flight_01_084727,3858,-4,-2,370,171,0.9412
31,flight_01_084727,3859,-12,-3,362,171,0.9347
31,flight_01_084727,3860,-1,0,358,171,0.9437
31,flight_01_084727,3861,-14,0,346,176,0.9342
31,flight_01_084727,3862,11,1,351,176,0.9328
31,flight_01_084727,3863,-7,2,342,179,0.9378
31,flight_01_084727,3864,-10,2,332,183,0.9316
31,flight_01_084727,3865,-3,5,326,184,0.9356
31,flight_01_084727,3866,-4,7,321,183,0.9477
31,flight_01_084727,3867,3,8,319,182,0.9536
31,flight_01_084727,3868,-1,8,317,182,0.9524
31,flight_01_084727,3869,1,10,315,182,0.9531
31,flight_01_084727,3870,-7,5,310,183,0.9423
31,flight_01_084727,3871,-2,4,306,181,0.9524
31,flight_01_084727,3872,4,6,306,176,0.9462
31,flight_01_084727,3873,1,4,307,172,0.9466
31,flight_01_084727,3874,3,3,313,165,0.9423
31,flight_01_084727,3875,-1,4,314,161,0.948
31,flight_01_084727,3876,-3,2,315,158,0.9465
31,flight_01_084727,3877,0,3,315,154,0.9489
31,flight_01_084727,3878,3,1,317,151,0.9452
31,flight_01_084727,3879,6,2,320,146,0.9464
31,flight_01_084727,3880,3,0,320,144,0.943
31,flight_01_084727,3881,5,0,320,140,0.9408
31,flight_01_084727,3882,3,-1,320,136,0.9203
31,flight_01_084727,3883,4,-4,321,132,0.9256
31,flight_01_084727,3884,7,-2,324,127,0.9229
31,flight_01_084727,3885,4,0,326,122,0.9411
31,flight_01_084727,3886,4,1,325,120,0.9396
31,flight_01_084727,3887,4,0,328,116,0.9349
31,flight_01_084727,3888,4,0,329,113,0.9424
31,flight_01_084727,3889,3,3,333,108,0.9432
31,flight_01_084727,3890,-2,2,328,107,0.9351
31,flight_01_084727,3891,0,2,323,107,0.927
31,flight_01_084727,3892,25,1,334,103,0.9165
31,flight_01_084727,3893,-4,0,336,102,0.9088
31,flight_01_084727,3894,49,1,351,98,0.9156
31,flight_01_084727,3895,57,3,362,97,0.9317
31,flight_01_084727,3896,56,5,370,99,0.9193
31,flight_01_084727,3897,42,7,379,100,0.9237
31,flight_01_084727,3898,24,8,382,107,0.9176
31,flight_01_084727,3899,169,12,384,108,0.8789
31,flight_01_084727,3900,318,21,376,115,0.8481
31,flight_01_084727,3901,369,22,374,122,0.8804
31,flight_01_084727,3902,428,21,375,126,0.8836
31,flight_01_084727,3903,421,18,373,130,0.8656
31,flight_01_084727,3904,407,15,375,130,0.8796
31,flight_01_084727,3905,399,9,379,130,0.8799
31,flight_01_084727,3906,427,4,380,129,0.8809
31,flight_01_084727,3907,387,5,387,126,0.8558
31,flight_01_084727,3908,420,4,384,124,0.8691
31,flight_01_084727,3909,391,3,387,122,0.8546
31,flight_01_084727,3910,416,5,383,121,0.8719
31,flight_01_084727,3911,402,4,385,118,0.8449
31,flight_01_084727,3912,389,5,388,115,0.8352
31,flight_01_084727,3913,348,1,394,112,0.852
31,flight_01_084727,3914,326,0,400,111,0.8772
31,flight_01_084727,3915,352,-2,399,110,0.8742
31,flight_01_084727,3916,352,0,401,107,0.8588
31,flight_01_084727,3917,352,2,402,105,0.8585
31,flight_01_084727,3918,311,3,401,105,0.8747
31,flight_01_084727,3919,334,3,401,105,0.8833
31,flight_01_084727,3920,342,6,401,104,0.8764
31,flight_01_084727,3921,276,10,403,104,0.875
31,flight_01_084727,3922,255,11,406,104,0.8896
31,flight_01_084727,3923,216,8,415,103,0.8762
31,flight_01_084727,3924,143,11,419,103,0.8912
31,flight_01_084727,3925,68,13,434,98,0.9007
31,flight_01_084727,3926,-6,11,435,101,0.9241
31,flight_01_084727,3927,-5,10,431,105,0.9316
31,flight_01_084727,3928,-4,8,432,106,0.9312
31,flight_01_084727,3929,3,5,435,107,0.9404
31,flight_01_084727,3930,-7,2,433,109,0.9287
31,flight_01_084727,3931,-6,3,430,110,0.9055
31,flight_01_084727,3932,-1,1,430,110,0.9223
31,flight_01_084727,3933,23,2,436,109,0.9055
31,flight_01_084727,3934,59,9,437,111,0.8767
31,flight_01_084727,3935,21,10,444,109,0.8889
31,flight_01_084727,3936,51,13,448,110,0.8861
31,flight_01_084727,3937,6,11,450,110,0.8733
31,flight_01_084727,3938,24,16,454,113,0.8949
31,flight_01_084727,3939,-3,10,448,117,0.8789
31,flight_01_084727,3940,-13,9,441,120,0.9075
31,flight_01_084727,3941,14,7,444,119,0.869
31,flight_01_084727,3942,44,10,451,120,0.896
31,flight_01_084727,3943,25,8,452,120,0.8243
31,flight_01_084727,3944,9,6,452,122,0.8953
31,flight_01_084727,3945,6,5,453,123,0.897
31,flight_01_084727,3946,5,6,452,125,0.9132
31,flight_01_084727,3947,2,5,451,126,0.9114
31,flight_01_084727,3948,2,6,447,126,0.8913
31,flight_01_084727,3949,10,8,449,124,0.8579
31,flight_01_084727,3950,2,11,442,126,0.8135
31,flight_01_084727,3951,35,6,448,125,0.8324
31,flight_01_084727,3952,9,6,451,125,0.855
31,flight_01_084727,3953,3,5,447,126,0.8056
31,flight_01_084727,3954,11,6,447,125,0.8186
31,flight_01_084727,3955,-6,6,441,127,0.7731
31,flight_01_084727,3956,-7,9,435,129,0.738
31,flight_01_084727,3957,85,10,440,126,0.6918
31,flight_01_084727,3958,-3,7,434,128,0.6932
31,flight_01_084727,3959,-12,9,428,131,0.6801
31,flight_01_084727,3960,82,13,430,129,0.6493
31,flight_01_084727,3961,180,87,419,136,0.663
31,flight_01_084727,3962,325,30,413,141,0.6482
31,flight_01_084727,3963,325,47,412,145,0.6542
31,flight_01_084727,3964,303,62,412,147,0.6626
31,flight_01_084727,3965,295,76,407,151,0.5954
31,flight_01_084727,3966,280,26,404,153,0.57
31,flight_01_084727,3967,284,42,400,155,0.6549
31,flight_01_084727,3968,250,62,394,158,0.6455
31,flight_01_084727,3969,406,4,394,157,0.5718
31,flight_01_084727,3970,340,21,389,161,0.6217
31,flight_01_084727,3971,345,39,388,162,0.6687
31,flight_01_084727,3972,249,60,380,169,0.6089
31,flight_01_084727,3973,132,131,377,171,0.5608
31,flight_01_084727,3974,252,79,373,173,0.6306
31,flight_01_084727,3975,417,26,372,173,0.6324
31,flight_01_084727,3976,332,43,369,176,0.6166
31,flight_01_084727,3977,300,57,367,179,0.6703
31,flight_01_084727,3978,362,4,369,177,0.598
31,flight_01_084727,3979,267,88,365,179,0.6334
31,flight_01_084727,3980,406,38,363,182,0.5994
31,flight_01_084727,3981,317,56,360,186,0.6407
31,flight_01_084727,3982,283,70,357,188,0.6151
31,flight_01_084727,3983,257,81,353,190,0.649
31,flight_01_084727,3984,409,30,354,189,0.602
31,flight_01_084727,3985,330,50,350,193,0.6258
31,flight_01_084727,3986,303,2,351,190,0.6384
31,flight_01_084727,3987,294,17,351,189,0.6671
31,flight_01_084727,3988,420,39,351,192,0.6486
31,flight_01_084727,3989,350,51,346,196,0.6451
31,flight_01_084727,3990,342,-1,347,193,0.6093
31,flight_01_084727,3991,345,12,349,190,0.6978
31,flight_01_084727,3992,249,95,346,191,0.6338
31,flight_01_084727,3993,81,119,347,192,0.6323
31,flight_01_084727,3994,225,128,348,190,0.6902
31,flight_01_084727,3995,149,136,345,190,0.6177
31,flight_01_084727,3996,266,82,340,195,0.6889
31,flight_01_084727,3997,253,100,339,196,0.6655
31,flight_01_084727,3998,209,110,338,196,0.6692
31,flight_01_084727,3999,228,118,338,195,0.6306
31,flight_01_084727,4000,379,63,337,198,0.6604
31,flight_01_084727,4001,299,75,330,202,0.7096
31,flight_01_084727,4002,277,83,326,204,0.6673
31,flight_01_084727,4003,197,108,327,205,0.7228
31,flight_01_084727,4004,214,113,328,204,0.7064
31,flight_01_084727,4005,165,126,329,204,0.7063
31,flight_01_084727,4006,292,70,324,209,0.677
31,flight_01_084727,4007,368,78,328,207,0.7002
31,flight_01_084727,4008,231,96,325,211,0.6741
31,flight_01_084727,4009,168,111,328,212,0.7115
31,flight_01_084727,4010,160,129,333,210,0.7383
31,flight_01_084727,4011,163,137,337,207,0.7308
31,flight_01_084727,4012,76,147,335,207,0.6849
31,flight_01_084727,4013,214,96,331,210,0.7017
31,flight_01_084727,4014,149,114,335,211,0.7556
31,flight_01_084727,4015,170,123,336,211,0.7228
31,flight_01_084727,4016,108,141,338,212,0.7336
31,flight_01_084727,4017,126,147,338,213,0.7135
31,flight_01_084727,4018,267,87,336,212,0.7201
31,flight_01_084727,4019,255,101,338,211,0.6977
31,flight_01_084727,4020,257,113,339,209,0.6864
31,flight_01_084727,4021,251,124,338,209,0.6709
31,flight_01_084727,4022,256,-8,345,201,0.6598
31,flight_01_084727,4023,251,-3,355,191,0.7368
31,flight_01_084727,4024,248,-2,367,180,0.7278
31,flight_01_084727,4025,416,15,369,178,0.7422
31,flight_01_084727,4026,492,30,373,177,0.7564
31,flight_01_084727,4027,491,49,372,184,0.7134
31,flight_01_084727,4028,338,-9,381,175,0.6515
31,flight_01_084727,4029,254,0,389,166,0.7707
31,flight_01_084727,4030,224,7,392,161,0.7798
31,flight_01_084727,4031,195,6,400,153,0.7971
31,flight_01_084727,4032,169,10,401,148,0.813
31,flight_01_084727,4033,160,14,403,144,0.8266
31,flight_01_084727,4034,207,15,402,142,0.8407
31,flight_01_084727,4035,180,15,402,139,0.8409
31,flight_01_084727,4036,151,15,405,135,0.8529
31,flight_01_084727,4037,127,12,412,129,0.858
31,flight_01_084727,4038,158,14,412,126,0.8607
31,flight_01_084727,4039,132,14,412,124,0.8603
31,flight_01_084727,4040,50,15,421,122,0.8659
31,flight_01_084727,4041,35,13,427,121,0.8896
31,flight_01_084727,4042,29,9,434,120,0.8628
31,flight_01_084727,4043,24,11,439,118,0.7967
31,flight_01_084727,4044,14,12,443,116,0.8164
31,flight_01_084727,4045,10,12,446,116,0.8789
31,flight_01_084727,4046,10,10,445,117,0.8688
31,flight_01_084727,4047,11,8,445,117,0.8754
31,flight_01_084727,4048,14,10,444,118,0.8477
31,flight_01_084727,4049,79,63,433,131,0.8285
31,flight_01_084727,4050,0,2,432,130,0.8498
31,flight_01_084727,4051,-2,11,430,129,0.8625
31,flight_01_084727,4052,33,15,438,128,0.8696
31,flight_01_084727,4053,65,18,445,129,0.8641
31,flight_01_084727,4054,-13,17,434,137,0.8005
31,flight_01_084727,4055,37,11,438,139,0.8588
31,flight_01_084727,4056,13,10,437,146,0.8931
31,flight_01_084727,4057,46,9,448,148,0.9111
31,flight_01_084727,4058,22,7,452,150,0.9056
31,flight_01_084727,4059,23,5,458,153,0.9107
31,flight_01_084727,4060,20,7,464,154,0.8893
31,flight_01_084727,4061,23,7,471,154,0.9082
31,flight_01_084727,4062,29,6,480,153,0.9063
31,flight_01_084727,4063,38,3,492,150,0.9015
31,flight_01_084727,4064,26,1,501,146,0.9034
31,flight_01_084727,4065,23,-1,508,142,0.9198
31,flight_01_084727,4066,0,4,513,143,0.9237
31,flight_01_084727,4067,24,4,520,140,0.9239
31,flight_01_084727,4068,6,7,527,139,0.9163
31,flight_01_084727,4069,22,8,534,136,0.9228
31,flight_01_084727,4070,6,12,542,136,0.9153
31,flight_01_084727,4071,6,13,542,136,0.9288
31,flight_01_084727,4072,-3,15,541,137,0.9329
31,flight_01_084727,4073,3,14,544,136,0.926
31,flight_01_084727,4074,6,16,553,134,0.9224
31,flight_01_084727,4075,8,19,564,134,0.9246
31,flight_01_084727,4076,11,22,576,133,0.9194
31,flight_01_084727,4077,15,24,587,134,0.9205
31,flight_01_084727,4078,28,25,603,134,0.9212
31,flight_01_084727,4079,19,23,608,137,0.9182
31,flight_01_084727,4080,21,18,616,140,0.9249
31,flight_01_084727,4081,42,13,628,142,0.9234
31,flight_01_084727,4082,54,8,641,142,0.9224
31,flight_01_084727,4083,10,11,645,145,0.9027
31,flight_01_084727,4084,19,6,652,146,0.9277
31,flight_01_084727,4085,11,11,655,150,0.9162
31,flight_01_084727,4086,-1,10,652,154,0.9143
31,flight_01_084727,4087,6,8,650,159,0.9144
31,flight_01_084727,4088,6,7,649,163,0.9124
31,flight_01_084727,4089,6,9,650,167,0.9193
31,flight_01_084727,4090,9,10,654,170,0.9241
31,flight_01_084727,4091,0,16,655,175,0.9148
31,flight_01_084727,4092,4,22,660,177,0.9209
31,flight_01_084727,4093,3,25,666,179,0.9163
31,flight_01_084727,4094,2,17,668,185,0.9108
31,flight_01_084727,4095,1,22,670,188,0.9186
31,flight_01_084727,4096,3,22,671,194,0.9132
31,flight_01_084727,4097,4,25,669,200,0.9097
31,flight_01_084727,4098,-3,26,662,209,0.9021
31,flight_01_084727,4099,-2,35,662,213,0.9074
31,flight_01_084727,4100,3,35,662,216,0.9091
31,flight_01_084727,4101,0,34,662,218,0.91
31,flight_01_084727,4102,1,35,659,223,0.9023
31,flight_01_084727,4103,3,38,656,226,0.904
31,flight_01_084727,4104,4,32,652,230,0.8999
31,flight_01_084727,4105,19,37,661,233,0.9124
31,flight_01_084727,4106,11,30,666,237,0.9069
31,flight_01_084727,4107,6,25,663,244,0.8948
31,flight_01_084727,4108,8,23,661,253,0.8885
31,flight_01_084727,4109,14,24,668,259,0.8862
31,flight_01_084727,4110,7,23,671,265,0.8774
31,flight_01_084727,4111,47,28,687,268,0.8654
31,flight_01_084727,4112,22,29,697,274,0.8809
31,flight_01_084727,4113,7,15,696,283,0.863
31,flight_01_084727,4114,48,17,711,295,0.8734
31,flight_01_084727,4115,1,19,709,303,0.8715
31,flight_01_084727,4116,-6,10,703,312,0.8681
31,flight_01_084727,4117,-15,6,691,322,0.8668
31,flight_01_084727,4118,-6,3,688,327,0.8938
31,flight_01_084727,4119,-4,0,682,331,0.8889
31,flight_01_084727,4120,-4,0,675,334,0.8838
31,flight_01_084727,4121,-4,-2,670,332,0.8963
31,flight_01_084727,4122,-3,-8,667,324,0.8958
31,flight_01_084727,4123,-26,0,655,324,0.8945
31,flight_01_084727,4124,-8,2,643,322,0.8998
31,flight_01_084727,4125,-11,4,632,318,0.9077
31,flight_01_084727,4126,-8,-5,629,312,0.9115
31,flight_01_084727,4127,-11,-2,621,307,0.9103
31,flight_01_084727,4128,-13,-2,612,302,0.9124
31,flight_01_084727,4129,-12,7,604,305,0.913
31,flight_01_084727,4130,-4,7,603,306,0.92
31,flight_01_084727,4131,-13,5,593,310,0.9091
31,flight_01_084727,4132,10,6,601,308,0.919
31,flight_01_084727,4133,-10,8,597,306,0.9161
31,flight_01_084727,4134,9,7,606,304,0.9182
31,flight_01_084727,4135,-2,19,605,306,0.9159
31,flight_01_084727,4136,-14,17,595,305,0.9094
31,flight_01_084727,4137,6,26,595,304,0.9187
31,flight_01_084727,4138,-15,31,581,307,0.8985
31,flight_01_084727,4139,8,34,575,312,0.9073
31,flight_01_084727,4140,-13,38,565,314,0.9006
31,flight_01_084727,4141,9,50,560,321,0.9059
31,flight_01_084727,4142,-15,38,551,325,0.8991
31,flight_01_084727,4143,23,50,561,325,0.913
31,flight_01_084727,4144,-2,63,551,332,0.8922
31,flight_01_084727,4145,8,70,544,337,0.896
31,flight_01_084727,4146,-1,81,533,342,0.8864
31,flight_01_084727,4147,-4,77,525,343,0.8943
31,flight_01_084727,4148,0,93,523,341,0.9037
31,flight_01_084727,4149,-1,105,515,344,0.8898
31,flight_01_084727,4150,-5,121,509,347,0.8883
31,flight_01_084727,4151,-15,116,500,349,0.8836
31,flight_01_084727,4152,-7,136,494,353,0.8928
31,flight_01_084727,4153,-16,132,485,355,0.8836
31,flight_01_084727,4154,-8,162,481,355,0.8938
31,flight_01_084727,4155,-9,170,475,356,0.8848
31,flight_01_084727,4156,-9,177,473,355,0.8873
31,flight_01_084727,4157,-19,184,467,355,0.8808
31,flight_01_084727,4158,-8,204,456,358,0.8725
31,flight_01_084727,4159,-3,216,457,357,0.8838
31,flight_01_084727,4160,-10,224,454,357,0.8713
31,flight_01_084727,4161,3,234,447,363,0.867
31,flight_01_084727,4162,-16,249,439,362,0.8651
31,flight_01_084727,4163,4,267,437,365,0.8772
31,flight_01_084727,4164,-12,278,431,365,0.8646
31,flight_01_084727,4165,-7,288,422,365,0.8602
31,flight_01_084727,4166,-5,306,414,367,0.8591
31,flight_01_084727,4167,2,317,411,364,0.8723
31,flight_01_084727,4168,7,334,410,359,0.862
31,flight_01_084727,4169,0,358,412,353,0.8531
31,flight_01_084727,4170,-5,369,413,347,0.853
31,flight_01_084727,4171,-4,379,407,345,0.8531
31,flight_01_084727,4172,4,396,409,337,0.8378
31,flight_01_084727,4173,-8,407,407,333,0.8409
31,flight_01_084727,4174,-8,423,401,331,0.8428
31,flight_01_084727,4175,-15,436,391,333,0.8343
31,flight_01_084727,4176,-12,451,378,338,0.8186
31,flight_01_084727,4177,0,458,373,336,0.8489
31,flight_01_084727,4178,10,462,377,328,0.8092
31,flight_01_084727,4179,-3,525,375,332,0.7869
31,flight_01_084727,4180,6,520,377,326,0.7786
31,flight_01_084727,4181,9,519,383,318,0.7618
31,flight_01_084727,4182,0,523,382,313,0.7696
31,flight_01_084727,4183,-4,537,381,308,0.7719
31,flight_01_084727,4184,-7,552,378,304,0.7907
31,flight_01_084727,4185,-10,555,367,306,0.7776
31,flight_01_084727,4186,0,562,360,304,0.7789
31,flight_01_084727,4187,3,575,361,299,0.7724
31,flight_01_084727,4188,-2,583,359,298,0.8042
31,flight_01_084727,4189,-7,594,356,301,0.7662
31,flight_01_084727,4190,9,602,353,304,0.7786
31,flight_01_084727,4191,2,702,356,303,0.7679
31,flight_01_084727,4192,7,777,360,304,0.7842
31,flight_01_084727,4193,11,762,365,309,0.8014
31,flight_01_084727,4194,7,745,366,315,0.7788
31,flight_01_084727,4195,3,677,365,317,0.7893
31,flight_01_084727,4196,4,687,367,319,0.7981
31,flight_01_084727,4197,1,703,367,319,0.7936
31,flight_01_084727,4198,0,717,369,321,0.8014
31,flight_01_084727,4199,3,726,370,323,0.7945
31,flight_01_084727,4200,2,735,374,320,0.7862
31,flight_01_084727,4201,6,744,378,318,0.7969
31,flight_01_084727,4202,8,754,383,317,0.7966
31,flight_01_084727,4203,33,769,397,311,0.7714
31,flight_01_084727,4204,62,778,413,302,0.7501
31,flight_01_084727,4205,19,776,421,302,0.777
31,flight_01_084727,4206,51,782,436,295,0.7654
31,flight_01_084727,4207,33,773,448,295,0.779
31,flight_01_084727,4208,51,774,467,290,0.7656
31,flight_01_084727,4209,19,765,479,291,0.7927
31,flight_01_084727,4210,15,753,486,291,0.7952
31,flight_01_084727,4211,10,752,489,292,0.8033
31,flight_01_084727,4212,14,769,495,290,0.7922
31,flight_01_084727,4213,6,775,497,294,0.7975
31,flight_01_084727,4214,41,782,505,299,0.7857
31,flight_01_084727,4215,-9,780,500,306,0.7591
31,flight_01_084727,4216,26,788,509,308,0.7781
31,flight_01_084727,4217,-6,772,504,310,0.7668
31,flight_01_084727,4218,53,781,507,313,0.7762
31,flight_01_084727,4219,4,787,512,313,0.7779
31,flight_01_084727,4220,-13,771,504,315,0.7611
31,flight_01_084727,4221,66,751,495,326,0.6701
31,flight_01_084727,4222,63,743,488,332,0.7263
31,flight_01_084727,4223,9,738,489,336,0.7271
31,flight_01_084727,4224,241,743,487,339,0.7041
31,flight_01_084727,4225,257,756,491,337,0.6968
31,flight_01_084727,4226,298,764,493,336,0.6939
31,flight_01_084727,4227,28,758,494,336,0.7127
31,flight_01_084727,4228,0,733,484,344,0.7275
31,flight_01_084727,4229,68,741,491,344,0.7537
31,flight_01_084727,4230,25,744,496,343,0.7324
31,flight_01_084727,4231,-1,744,491,345,0.7664
31,flight_01_084727,4232,-7,741,487,348,0.7399
31,flight_01_084727,4233,-14,732,481,351,0.7292
31,flight_01_084727,4234,-3,735,483,351,0.7377
31,flight_01_084727,4235,-11,732,482,352,0.7377
31,flight_01_084727,4236,82,729,491,350,0.739
31,flight_01_084727,4237,209,719,489,356,0.726
31,flight_01_084727,4238,205,730,488,358,0.73
31,flight_01_084727,4239,206,735,491,357,0.7328
31,flight_01_084727,4240,163,756,498,352,0.7283
31,flight_01_084727,4241,225,754,495,349,0.7243
31,flight_01_084727,4242,391,634,498,352,0.7441
31,flight_01_084727,4243,392,544,499,355,0.7287
31,flight_01_084727,4244,364,570,506,359,0.7535
31,flight_01_084727,4245,382,589,503,363,0.7348
31,flight_01_084727,4246,353,677,509,368,0.7469
31,flight_01_084727,4247,263,647,506,377,0.7289
31,flight_01_084727,4248,292,645,511,384,0.7676
31,flight_01_084727,4249,340,674,510,388,0.7559
31,flight_01_084727,4250,264,672,516,394,0.7607
31,flight_01_084727,4251,297,691,523,391,0.7479
31,flight_01_084727,4252,312,699,523,390,0.7552
31,flight_01_084727,4253,256,699,532,388,0.7377
31,flight_01_084727,4254,136,665,542,396,0.7734
31,flight_01_084727,4255,102,647,547,407,0.7809
31,flight_01_084727,4256,48,653,554,413,0.7935
31,flight_01_084727,4257,12,642,553,423,0.7795
31,flight_01_084727,4258,111,647,577,423,0.77
31,flight_01_084727,4259,65,653,598,426,0.7767
31,flight_01_084727,4260,25,657,608,429,0.7897
31,flight_01_084727,4261,36,659,619,431,0.7891
31,flight_01_084727,4262,28,655,628,436,0.7952
31,flight_01_084727,4263,23,662,640,435,0.7821
